date,price,return_1d,change_7d
2024-07-09,86.48,-0.007687894434882381,-0.008938803575521459
2024-07-10,86.55,0.0008094357076779968,-0.0002310269146355015
2024-07-11,86.49,-0.0006932409012131435,-0.020276393294064388
2024-07-12,87.35,0.009943346051566548,-0.010198300283286166
2024-07-15,86.42,-0.010646823125357696,-0.021734208738963146
2024-07-16,86.6,0.0020828511918535852,-0.023234829686442637
2024-07-17,85.76,-0.009699769053117646,-0.015949512335054483
2024-07-18,86.26,0.005830223880596952,-0.0025439407955596405
2024-07-19,85.19,-0.012404358914908542,-0.01571346042749855
2024-07-22,83.44,-0.020542317173377178,-0.035264192392184035
2024-07-23,82.2,-0.014860977948226162,-0.0589582140812821
2024-07-24,83.01,0.009854014598540184,-0.03945845869011799
2024-07-25,82.58,-0.005180098783279186,-0.04642032332563506
2024-07-26,81.35,-0.014894647614434486,-0.051422574626865836
2024-07-29,80.94,-0.005039950829747952,-0.06167400881057272
2024-07-30,79.26,-0.0207561156412156,-0.06960910905035789
2024-07-31,81.39,0.026873580620741855,-0.02456855225311594
2024-08-01,81.37,-0.00024573043371411973,-0.010097323600973263
2024-08-02,78.35,-0.037114415632297004,-0.05613781472111812
2024-08-05,77.51,-0.010721123165283841,-0.06139501089852262
2024-08-06,76.62,-0.011482389369113721,-0.05814382298709264
2024-08-07,78.26,0.021404333072304826,-0.033110946380034534
2024-08-08,80.76,0.03194479938665995,0.018925056775170424
2024-08-09,81.07,0.003838533927686738,-0.003931686939427581
2024-08-12,83.06,0.024546688047366594,0.020769325304166086
2024-08-13,82.51,-0.006621719239104262,0.05309508615188263
2024-08-14,82.15,-0.004363107502120989,0.05986324345245775
2024-08-15,83.09,0.011442483262324998,0.08444270425476375
2024-08-16,81.56,-0.018413768203153213,0.04216713519039095
2024-08-19,81.09,-0.005762628739578224,0.004086181277860312
2024-08-20,78.85,-0.027623628067579342,-0.027383742444800796
2024-08-21,78.77,-0.0010145846544070691,-0.051649410065013335
2024-08-22,78.8,0.0003808556557065579,-0.04496424675796884
2024-08-23,80.34,0.019543147208122003,-0.022032866707242915
2024-08-27,81.51,0.014563106796116498,-0.019015525333975214
2024-08-28,80.04,-0.01803459698196541,-0.018636586562040147
2024-08-29,81.55,0.018865567216391765,0.005672709335306392
2024-08-30,80.2,-0.016554261189454245,0.017121116043119944
2024-09-02,77.82,-0.029675810473815623,-0.01206042909737215
2024-09-03,76.46,-0.01747622719095343,-0.029695431472081313
2024-09-04,74.67,-0.023410933821605973,-0.07057505601194924
2024-09-05,74.47,-0.0026784518548279568,-0.08636977058029693
2024-09-06,72.82,-0.02215657311669139,-0.09020489755122452
2024-09-09,72.37,-0.0061796209832462035,-0.11256897608828931
2024-09-10,70.34,-0.0280502970844273,-0.12294264339152117
2024-09-11,70.31,-0.0004264998578333845,-0.09650475456180918
2024-09-12,73.81,0.04977954771725224,-0.03465864504315974
2024-09-13,73.68,-0.0017612789594905198,-0.013258336681398086
2024-09-16,73.96,0.003800217155265795,-0.006848395326977341
2024-09-17,74.55,0.007977285018929248,0.023757209557813797
2024-09-18,74.52,-0.0004024144869215762,0.02970844272488593
2024-09-19,75.93,0.018921095008051614,0.07947114017628665
2024-09-20,75.96,0.0003951007506912685,0.08035841274356414
2024-09-23,74.95,-0.013296471827277445,0.015445061644763669
2024-09-24,75.29,0.0045363575717145554,0.02185124864277954
2024-09-25,75.4,0.0014610173993889752,0.019469983775013633
2024-09-26,73.06,-0.03103448275862075,-0.01998658618376925
2024-09-27,71.63,-0.019572953736654908,-0.038781535158346814
2024-09-30,72.35,0.01005165433477595,-0.047148689582510395
2024-10-01,75.3,0.04077401520387003,-0.008688783570300118
2024-10-02,74.86,-0.005843293492695856,-0.0012008005336892058
2024-10-03,77.57,0.036200908362276074,0.03028290609642692
2024-10-04,79.32,0.022560268144901308,0.051989389920424234
2024-10-07,81.74,0.030509329299041932,0.1188064604434711
2024-10-08,78.19,-0.04343038903841445,0.09158173949462523
2024-10-09,77.06,-0.014451975956004559,0.06510020732550115
2024-10-10,79.45,0.031014793667272222,0.05511288180610907
2024-10-11,80.27,0.010320956576463036,0.07226823403686877
2024-10-14,78.47,-0.022424317926996395,0.011602423617377955
2024-10-15,73.68,-0.06104243659997444,-0.07110438729198165
2024-10-16,73.65,-0.0004071661237785573,-0.09897235135796412
2024-10-17,74.37,0.009775967413441888,-0.04885535234684735
2024-10-18,72.75,-0.021782977006857718,-0.055930443810018216
2024-10-21,73.29,0.007422680412371152,-0.07753303964757707
2024-10-22,75.59,0.03138218037931506,-0.058303226610190495
2024-10-23,74.68,-0.012038629448339666,-0.04829871288390453
2024-10-24,74.27,-0.005490091055168844,0.008007600434310369
2024-10-25,75.62,0.018176922041201138,0.0267481330617787
2024-10-28,71.87,-0.049590055540862155,-0.03361570525749635
2024-10-29,71.09,-0.010852928899401704,-0.022817869415807546
2024-10-30,73.21,0.02982135321423529,-0.0010915541001502715
2024-10-31,73.25,0.0005463734462505254,-0.030956475724302157
2024-11-01,73.63,0.005187713310580211,-0.014059989287627306
2024-11-04,74.89,0.017112589976911563,0.00834791975225535
2024-11-05,76.98,0.02790759781012153,0.017984660142819298
2024-11-06,76.52,-0.005975578072226706,0.06470015305412535
2024-11-07,75.73,-0.010324098274960725,0.06526937684625134
2024-11-08,74.04,-0.022316123068797045,0.011337249009698347
2024-11-11,72.19,-0.02498649378714224,-0.014470989761092179
2024-11-12,72.56,0.005125363623770696,-0.014532120059758125
2024-11-13,72.86,0.004134509371554573,-0.027106422753371606
2024-11-14,73.39,0.0072742245402142025,-0.04663548973759424
2024-11-15,73.45,0.0008175500749421083,-0.04012023000522735
2024-11-18,74.35,0.012253233492171445,-0.018222633038426084
2024-11-19,74.32,-0.0004034969737727323,0.003781739600215994
2024-11-20,74.33,0.00013455328310008063,0.02964399501315973
2024-11-21,75.09,0.010224673752186275,0.03486769570011017
2024-11-22,76.1,0.01345052603542407,0.044468844359044635
2024-11-25,74.27,-0.024047306176084082,0.011990734432483885
2024-11-26,74.56,0.0039046721421840402,0.015112321307011456
2024-11-27,73.91,-0.008717811158798328,-0.005917955615332815
2024-11-28,73.92,0.00013529968881087484,-0.0053821313240042246
2024-11-29,74.16,0.0032467532467532756,-0.0022870980761469095
2024-12-02,72.81,-0.018203883495145567,-0.030363563723531772
2024-12-03,74.8,0.027331410520532895,-0.01708278580814715
2024-12-04,74.68,-0.0016042780748661833,0.0055203985458462945
2024-12-05,73.78,-0.012051419389394802,-0.010461373390557971
2024-12-06,73.78,0.0,-0.0017588959545392635
2024-12-09,73.73,-0.0006776904310110687,-0.0025703463203462507
2024-12-10,73.64,-0.001220670012206715,-0.007011866235167141
2024-12-11,74.38,0.010048886474741892,0.02156297211921432
2024-12-12,73.52,-0.011562247916106494,-0.01711229946524062
2024-12-13,74.89,0.01863438520130578,0.0028119978575253946
2024-12-16,74.3,-0.007878221391374063,0.007047980482515426
2024-12-17,73.16,-0.01534320323014804,-0.008403361344537896
2024-12-18,74.57,0.019272826681246524,0.011392920113929117
2024-12-19,73.75,-0.010996379240981513,0.001493753394893993
2024-12-20,73.19,-0.007593220338983131,-0.015998924442054308
2024-12-23,72.12,-0.014619483536002065,-0.019042437431991188
2024-12-24,73.5,0.019134775374376023,-0.018560555481372698
2024-12-27,73.77,0.003673469387755146,-0.007133243606998629
2024-12-30,74.24,0.006371153585468248,0.014762165117550463
2024-12-31,74.58,0.004579741379310498,0.0001341021858656255
2025-01-02,76.14,0.02091713596138378,0.032406779661017016
2025-01-03,76.72,0.007617546624638871,0.04823063260008209
2025-01-06,77.27,0.007168925964546435,0.07140876317249023
2025-01-07,77.84,0.007376730943445153,0.059047619047619015
2025-01-08,77.37,-0.0060380267214799055,0.04880032533550227
2025-01-09,78.44,0.013829649735039418,0.05657327586206895
2025-01-10,79.76,0.01682814890362061,0.06945561812818468
2025-01-13,82.69,0.0367352056168504,0.08602574205411084
2025-01-14,82.39,-0.0036280082234853017,0.07390510948905105
2025-01-15,83.48,0.013229760893312292,0.08036754238384902
2025-01-16,82.39,-0.01305701964542405,0.05845323741007191
2025-01-17,83.02,0.007646559048428259,0.07302572056352585
2025-01-20,81.68,-0.0161406889906045,0.0413054563997961
2025-01-21,80.57,-0.013589618021547678,0.0101554663991974
2025-01-22,80.0,-0.007074593521161687,-0.032531140403918246
2025-01-23,78.62,-0.017249999999999988,-0.04575798033741951
2025-01-24,78.71,0.0011447468837444408,-0.057139434595112726
2025-01-27,77.3,-0.017913861008766352,-0.06177934215317393
2025-01-28,78.01,0.009184993531694774,-0.060346904360395026
2025-01-29,77.02,-0.012690680681963995,-0.05705190989226261
2025-01-30,77.42,0.005193456245131234,-0.039096437880104196
2025-01-31,77.11,-0.0040041332988891565,-0.03612499999999996
2025-02-03,76.49,-0.008040461678122224,-0.027092342915288836
2025-02-04,76.58,0.0011766243953459377,-0.027061364502604435
2025-02-05,74.71,-0.024418908331157008,-0.033505821474773656
2025-02-06,74.54,-0.0022754651318429575,-0.04448147673375202
2025-02-07,74.68,0.0018781862087469126,-0.030381719034016985
2025-02-10,76.23,0.02075522228173532,-0.015370705244122984
2025-02-11,77.65,0.018627836809655074,0.007002982751912912
2025-02-12,75.38,-0.029233741146168835,-0.014511700875931455
2025-02-13,75.61,0.0030512072167683257,-0.0126664925568033
2025-02-14,75.19,-0.00555482079090075,0.006424842725204272
2025-02-17,75.81,0.00824577736401122,0.01703783203649034
2025-02-18,76.46,0.008574066745811848,0.023835029459025048
2025-02-19,76.34,-0.0015694480774259834,0.0014430014430013571
2025-02-20,76.95,0.007990568509300466,-0.009014810045074095
2025-02-21,74.88,-0.026900584795321758,-0.006633059166887723
2025-02-24,74.89,0.00013354700854706358,-0.009522549927258317
2025-02-25,73.11,-0.023768193350247047,-0.02766325309216644
2025-02-26,73.49,0.005197647380659198,-0.030602822846590216
2025-02-27,75.01,0.020683086134168027,-0.018964164268898576
2025-02-28,74.76,-0.0033328889481402113,-0.0206968823683521
2025-03-03,72.85,-0.02554842161583748,-0.05328135152696567
2025-03-04,72.31,-0.007412491420727418,-0.03432158119658113
2025-03-05,70.92,-0.019222790761996955,-0.05301108292161838
2025-03-06,71.08,0.002256063169768785,-0.02776637942825877
2025-03-07,72.49,0.019836803601575692,-0.013607293509320995
2025-03-10,71.08,-0.019450958752931347,-0.05239301426476484
2025-03-11,71.51,0.0060495216657288076,-0.043472445157838435
2025-03-12,72.36,0.011886449447629621,-0.0067261496225119455
2025-03-13,70.82,-0.021282476506357173,-0.02060572534919114
2025-03-14,71.94,0.01581474159841867,0.014382402707275643
2025-03-17,71.93,-0.00013900472616057424,0.011958356781091917
2025-03-18,71.93,0.0,-0.007725203476341425
2025-03-19,71.94,0.0001390240511607299,0.012099043331457615
2025-03-20,72.61,0.009313316652766135,0.015382463991050033
2025-03-21,72.64,0.00041316623054687973,0.003869541182974112
2025-03-24,73.96,0.018171806167400772,0.04433775769556614
2025-03-25,73.78,-0.0024337479718765653,0.025576869613566977
2025-03-26,74.6,0.011114123068582282,0.03711942165994708
2025-03-27,74.72,0.0016085790884718953,0.038787710273877174
2025-03-28,74.69,-0.0004014989293361637,0.03822629969418956
2025-03-31,77.23,0.034007229883518564,0.0636275995042006
2025-04-01,77.78,0.00712158487634329,0.07075991189427322
2025-04-02,77.27,-0.006556955515556795,0.04475392103839915
2025-04-03,72.54,-0.0612139251973598,-0.01680672268907557
2025-04-04,68.36,-0.057623380204025465,-0.08364611260053612
2025-04-07,66.13,-0.0326214160327678,-0.11496252676659535
2025-04-08,64.86,-0.019204597005897384,-0.13161065738385325
2025-04-09,67.3,0.03761948812827631,-0.12857697785834532
2025-04-10,65.37,-0.028677563150074192,-0.15955258421187957
2025-04-11,66.83,0.02233440416092991,-0.13511065096415165
2025-04-14,67.18,0.005237168936106595,-0.07389026743865457
2025-04-15,66.58,-0.008931229532599061,-0.026038619075482772
2025-04-16,67.94,0.02042655452087705,0.027370331165885498
2025-04-17,69.33,0.020459228731233514,0.06891766882516182
2025-04-22,68.93,-0.005769508149430114,0.024219910846954074
2025-04-23,68.26,-0.009720005802988596,0.04420988220896427
2025-04-24,67.5,-0.01113389979490187,0.010025437677689597
2025-04-25,66.99,-0.007555555555555649,-0.002828222685323234
2025-04-28,66.13,-0.012837736975668035,-0.006758786422349061
2025-04-29,64.04,-0.031604415545138154,-0.057403591404180054
2025-04-30,63.37,-0.010462211118051346,-0.0859656714265109
2025-05-01,62.37,-0.01578033769922671,-0.09516901204120132
2025-05-02,61.57,-0.01282667949334615,-0.09800761793143864
2025-05-06,62.37,0.012993340912782259,-0.07600000000000007
2025-05-07,60.31,-0.03302869969536626,-0.09971637557844448
2025-05-08,62.22,0.031669706516332274,-0.059125964010282694
2025-05-09,64.26,0.032786885245901676,0.003435352904434641
2025-05-12,65.28,0.015873015873015817,0.030140445005523153
2025-05-13,66.93,0.02527573529411775,0.07311207311207335
2025-05-14,65.91,-0.015239802779023037,0.07048887445184326
2025-05-15,64.36,-0.02351691700804126,0.0319063652396987
2025-05-16,65.2,0.013051584835301444,0.08108108108108114
2025-05-19,66.25,0.01610429447852746,0.0647701703632273
2025-05-20,66.93,0.010264150943396277,0.04154995331465927
2025-05-21,65.86,-0.015986851934857382,0.00888480392156854
2025-05-22,64.87,-0.015031885818402646,-0.030778425220379546
2025-05-23,65.41,0.008324340989671608,-0.007586102260658478
2025-05-27,64.32,-0.016664118636294245,-0.0006215040397763438
2025-05-28,65.72,0.02176616915422902,0.00797546012269934
2025-05-29,64.6,-0.01704199634814374,-0.02490566037735853
2025-05-30,64.32,-0.004334365325077472,-0.038995965934558674
2025-06-02,66.55,0.03467039800995031,0.010476768903735056
2025-06-03,67.48,0.01397445529676955,0.040234314783412994
2025-06-04,66.69,-0.011707172495554308,0.019568873260969344
2025-06-05,67.14,0.006747638326585648,0.043843283582089665
2025-06-06,68.02,0.013106940720881699,0.034996956786366384
2025-06-09,68.73,0.010438106439282668,0.06393188854489185
2025-06-10,68.41,-0.004655899898152294,0.06358830845771157
2025-06-11,71.29,0.042099108317497524,0.07122464312546972
2025-06-12,70.84,-0.006312245756768142,0.049792531120331995
2025-06-13,76.0,0.07284020327498575,0.13960113960113962
2025-06-16,75.05,-0.012500000000000067,0.11781352397974376
2025-06-17,78.7,0.04863424383744186,0.15701264334019416
2025-06-18,78.38,-0.004066073697585826,0.1404044813036518
2025-06-19,80.37,0.02538912988007147,0.17482824148516318
2025-06-20,78.73,-0.02040562398905066,0.10436246317856646
2025-06-23,74.34,-0.05576019306490543,0.049407114624505866
2025-06-24,69.13,-0.07008340059187523,-0.0903947368421053
2025-06-25,68.4,-0.010559814841602622,-0.08860759493670878
2025-06-26,68.57,0.0024853801169588685,-0.1287166454891996
2025-06-27,69.37,0.011666909727286123,-0.11495279408012238
2025-06-30,68.15,-0.017586853106530187,-0.15204678362573099
2025-07-01,67.63,-0.007630227439471948,-0.14098818747618458
2025-07-02,70.8,0.04687268963477753,-0.04761904761904767
2025-07-03,70.42,-0.005367231638418013,0.01866049472009257
2025-07-04,71.03,0.0086623118432263,0.038450292397660846
2025-07-07,71.95,0.012952273687174554,0.04929269359778354
2025-07-08,72.5,0.007644197359277127,0.04512036903560612
2025-07-09,71.98,-0.007172413793103405,0.05619955979457081
2025-07-10,70.38,-0.022228396776882597,0.040662427916605015
2025-07-11,72.06,0.023870417732310356,0.017796610169491522
2025-07-14,70.96,-0.015265056897030393,0.007668276057938073
2025-07-15,70.27,-0.009723788049605386,-0.010699704350274564
2025-07-16,69.67,-0.00853849437882448,-0.03168867268936759
2025-07-17,71.32,0.023683077364719196,-0.016275862068965585
2025-07-18,71.06,-0.003645541222658366,-0.012781328146707405
2025-07-21,71.92,0.012102448634956353,0.021881216254617808
2025-07-22,69.69,-0.031006674082313723,-0.032889258950874356
2025-07-23,69.17,-0.00746161572679005,-0.025225479143179186
2025-07-24,70.42,0.01807141824490377,0.0021346235947061754
2025-07-25,69.23,-0.016898608349900535,-0.006315487297258504
2025-07-28,70.87,0.02368915210168998,-0.0063095905776778816
2025-07-29,73.21,0.03301820234231667,0.030256121587390883
2025-07-30,73.98,0.010517688840322448,0.02864293659621797
2025-07-31,73.43,-0.007434441741011044,0.05366623618883648
2025-08-01,70.55,-0.039221026828272,0.019950845742373824
2025-08-04,69.56,-0.014032600992204047,-0.012212439647827367
2025-08-05,69.14,-0.006037952846463468,-0.0013000144446050355
2025-08-06,67.97,-0.016922186867225908,-0.04091999435586291
2025-08-07,66.99,-0.014418125643666402,-0.0849610708919546
2025-08-08,67.17,0.002686968204209661,-0.09205190592051904
2025-08-11,67.36,0.002828643739764658,-0.0826637614054202
2025-08-12,66.8,-0.008313539192399078,-0.05315379163713674
2025-08-13,66.25,-0.008233532934131649,-0.047584818861414635
2025-08-14,68.12,0.028226415094339652,-0.014752675730402065
2025-08-15,67.3,-0.012037580739870934,-0.009857289980873984
2025-08-18,68.18,0.013075780089153222,0.017763845350052376
2025-08-19,66.62,-0.022880610149604075,-0.008188179246687466
2025-08-20,67.61,0.014860402281597018,0.003711401425178229
2025-08-21,68.41,0.011832569146575933,0.024101796407185683
2025-08-22,68.29,-0.0017541295132289525,0.030792452830188832
2025-08-26,66.89,-0.020500805388783183,-0.01805637110980629
2025-08-27,67.75,0.012856929286888974,0.006686478454680511
2025-08-28,68.61,0.012693726937269334,0.006306834848929244
2025-08-29,67.83,-0.0113686051595977,0.018162713899729788
2025-09-01,67.09,-0.01090962700869813,-0.007691169945274301
2025-09-02,68.09,0.014905351021016644,-0.004677678701944021
2025-09-03,67.76,-0.004846526655896577,-0.007761019182896511
2025-09-04,66.41,-0.019923258559622292,-0.0071759605322171405
2025-09-05,64.92,-0.022436380063243444,-0.04177121771217707
2025-09-08,65.44,0.00800985828712264,-0.046203177379390836
2025-09-09,67.97,0.038661369193154105,0.002063983488132193
2025-09-10,67.62,-0.005149330587023604,0.007899836041138864
2025-09-11,67.25,-0.005471753918958933,-0.012336613305918731
2025-09-12,67.87,0.009219330855018582,0.0016233766233766378
2025-09-15,67.88,0.00014734050390430298,0.02213522059930728
2025-09-16,69.69,0.026664702416028252,0.07347504621072076
2025-09-17,69.19,-0.0071746305065288896,0.05730440097799505
2025-09-18,67.83,-0.019656019656019597,-0.002059732234809486
2025-09-19,67.05,-0.011499336576735963,-0.008429458740017881
2025-09-22,66.87,-0.0026845637583891024,-0.0056505576208177866
2025-09-23,67.96,0.016300284133393017,0.0013260645351405032
2025-09-24,69.64,0.024720423778693545,0.0259281084266354
2025-09-25,70.48,0.012062033314187204,0.01133591620031571
2025-09-26,71.15,0.009506242905788831,0.028327793033675608
2025-09-29,69.0,-0.03021784961349272,0.017249004865103945
2025-09-30,68.52,-0.006956521739130528,0.021923937360178947
2025-10-01,66.67,-0.02699941622883817,-0.0029908778226409583
2025-10-02,65.44,-0.018449077546122794,-0.037080635668039985
2025-10-03,66.13,0.010544009779950958,-0.050402067777139625
2025-10-06,67.09,0.014516860728867487,-0.048098751418842234
2025-10-07,67.1,0.00014905351020999547,-0.056921995783556056
2025-10-08,67.42,0.004769001490313007,-0.022898550724637645
2025-10-09,67.23,-0.0028181548501927667,-0.01882661996497359
2025-10-10,64.41,-0.041945560017849326,-0.03389830508474578
2025-10-13,64.15,-0.004036640273249348,-0.01971271393643015
2025-10-14,63.0,-0.017926734216679785,-0.047331014668077986
2025-10-15,62.33,-0.010634920634920664,-0.07094947086003878
2025-10-16,61.08,-0.020054548371570724,-0.08971684053651263
2025-10-17,61.23,0.0024557956777995216,-0.09181251854049255
2025-10-20,60.71,-0.00849256900212303,-0.09698051465119739
2025-10-21,61.0,0.004776807774666381,-0.05294208973761838
2025-10-22,62.28,0.020983606557376966,-0.029150428682774843
2025-10-23,66.32,0.06486833654463697,0.05269841269841269
2025-10-24,65.8,-0.007840772014475195,0.055671426279480185
2025-10-27,65.52,-0.004255319148936176,0.07269155206286837
2025-10-28,64.03,-0.02274114774114766,0.045729217703740055
2025-10-29,65.01,0.015305325628611754,0.07082852907264048
2025-10-30,65.11,0.0015382248884785454,0.06737704918032783
2025-10-31,65.44,0.0050683458762095235,0.05073859987154772
2025-11-03,65.79,0.0053484107579462314,-0.007991556091676566
2025-11-04,65.04,-0.011399908800729608,-0.011550151975683765
2025-11-05,63.54,-0.02306273062730635,-0.030219780219780223
2025-11-06,63.41,-0.002045955303745739,-0.00968296111197886
2025-11-07,63.72,0.0048888187982969455,-0.019843101061375212
2025-11-10,63.01,-0.011142498430634085,-0.03225311012133314
2025-11-11,63.86,0.01348992223456591,-0.024144254278728572
2025-11-12,61.88,-0.031005324146570534,-0.05943152454780365
2025-11-13,62.14,0.004201680672268893,-0.04458794587945891
2025-11-14,63.45,0.02108142903121979,-0.0014164305949008194
2025-11-17,63.16,-0.0045705279747834116,-0.003942595805078053
2025-11-18,64.86,0.026915769474350926,0.01789077212806034
2025-11-19,63.78,-0.016651248843663202,0.012220282494842083
2025-11-20,63.64,-0.002195045468799006,-0.003445036016285652
2025-11-21,62.78,-0.013513513513513487,0.014544279250161551
2025-11-24,64.83,0.03265371137304873,0.04328934663662687
2025-11-25,63.99,-0.012956964368347923,0.008510638297872353
2025-11-26,64.81,0.012814502265979133,0.026124129195693513
2025-11-27,64.18,-0.00972072211078534,-0.010484119642306444
2025-11-28,64.07,-0.001713929573075923,0.004546879899654854
2025-12-01,64.22,0.0023411893241767068,0.009113764927718426
2025-12-02,63.37,-0.01323575210214889,0.00939789741956032
2025-12-03,63.75,0.005996528325706185,-0.016658954187875996
2025-12-04,64.15,0.006274509803921635,0.0025003906860447955
2025-12-05,64.42,0.004208885424785702,-0.0060175898781051895
2025-12-08,63.3,-0.01738590499844772,-0.01371143658460594
2025-12-09,62.62,-0.010742496050552885,-0.022631496800374573
2025-12-10,63.12,0.007984669434685454,-0.017128620367486747
2025-12-11,61.87,-0.01980354879594426,-0.023670506548840176
2025-12-12,62.11,0.003879101341522473,-0.025725490196078393
2025-12-15,61.55,-0.009016261471582743,-0.04053000779423244
2025-12-16,59.93,-0.026320064987814695,-0.0696988512884198
2025-12-17,60.61,0.011346570999499317,-0.042496050552922604
2025-12-18,60.69,0.0013199142055766444,-0.030820824017885662
2025-12-19,61.35,0.010874938210578389,-0.028041825095056927
2025-12-22,62.22,0.01418092909535451,0.005657022789720356
2025-12-23,63.7,0.023786563805850314,0.02559974239252938
2025-12-24,63.7,0.0,0.0349309504467914
2025-12-29,63.1,-0.009419152276295195,0.05289504421825475
2025-12-30,62.3,-0.01267828843106189,0.027883187592806502
2025-12-31,61.35,-0.015248796147672494,0.010874938210578389
2026-01-02,61.98,0.010268948655256738,0.010268948655256738
2026-01-05,63.0,0.01645692158760892,0.012536162005786
2026-01-06,62.1,-0.014285714285714235,-0.025117739403453743
2026-01-07,61.08,-0.01642512077294689,-0.04113029827315551
2026-01-08,63.34,0.037000654878847516,0.0038034865293186115
2026-01-09,65.11,0.027944426902431152,0.045104333868378754
2026-01-12,65.4,0.004454000921517487,0.0660146699266504
2026-01-13,67.58,0.033333333333333215,0.0903517263633431
2026-01-14,68.87,0.019088487718259994,0.09317460317460324
2026-01-15,66.16,-0.039349499056192894,0.06537842190016097
2026-01-16,66.97,0.012243047158403852,0.09643091028159789
2026-01-19,66.91,-0.0008959235478572802,0.05636248815914113
2026-01-20,67.68,0.011507995815274397,0.0394716633389649
2026-01-21,66.72,-0.014184397163120699,0.020183486238531945
2026-01-22,65.46,-0.01888489208633104,-0.031370227878070533
2026-01-23,68.16,0.04124656278643446,-0.010309278350515538
2026-01-26,67.7,-0.006748826291079757,0.023276904474002436
2026-01-27,70.28,0.03810930576070892,0.0494251157234582
2026-01-28,70.9,0.008821855435401371,0.059632341951875834
2026-01-29,71.0,0.0014104372355430161,0.04905437352245845
2026-01-30,72.25,0.01760563380281699,0.08288369304556364
2026-02-02,67.72,-0.06269896193771629,0.0345249007027193
2026-02-03,70.01,0.03381571175428233,0.027142018779342747
2026-02-04,71.15,0.01628338808741603,0.05096011816839008
2026-02-05,69.87,-0.01799016163035838,-0.0058338076266362116
2026-02-06,70.45,0.008301130671246604,-0.006346967559943573
2026-02-09,71.19,0.010503903477643739,0.0026760563380281432
2026-02-10,71.01,-0.0025284450063209896,-0.017162629757785375
2026-02-11,71.52,0.007182087029995676,0.05611340815121091
2026-02-12,69.8,-0.024049217002237167,-0.002999571489787245
2026-02-13,69.96,0.002292263610315093,-0.01672522839072399
2026-02-16,70.81,0.012149799885649015,0.013453556605123707
2026-02-17,69.77,-0.014687191074707062,-0.009652235628105132
2026-02-18,71.78,0.028808943672065324,0.008287680854052626
2026-02-19,73.17,0.019364725550292672,0.03041825095057038
2026-02-20,72.75,-0.005740057400574039,0.01719798657718119
2026-02-23,71.9,-0.011683848797250818,0.03008595988538687
2026-02-24,71.21,-0.009596662030598169,0.0178673527730131
2026-02-25,70.69,-0.007302345176239289,-0.0016946758932354644
2026-02-26,71.66,0.013721884283491192,0.027089006736419785
2026-02-27,71.32,-0.004744627407200719,-0.0064084703259962295
2026-03-02,77.24,0.08300616937745375,0.05562388957222897
2026-03-03,83.28,0.07819782496116012,0.14474226804123713
2026-03-04,81.56,-0.02065321805955811,0.13435326842837259
2026-03-05,88.59,0.08619421284943596,0.24406684454430572
2026-03-06,95.74,0.08070888362117601,0.3543641250530485
2026-03-09,94.35,-0.014518487570503447,0.3166341054981858
2026-03-10,89.84,-0.0478007419183889,0.25967470555243977
2026-03-11,90.98,0.012689225289403305,0.17788710512687733
2026-03-12,102.38,0.12530226423389745,0.22934678194044178
2026-03-13,103.23,0.008302402813049614,0.2656939676311918
2026-03-16,101.04,-0.02121476315024695,0.1405350491026076
2026-03-17,108.39,0.07274346793349173,0.13212868184666804
2026-03-18,118.09,0.08949165052126573,0.25161632220455754
2026-03-19,111.05,-0.059615547463798824,0.23608637577916292
2026-03-20,118.42,0.06636650157586677,0.3016047482963289
2026-03-23,103.79,-0.1235433203850701,0.013772221136940876
2026-03-24,108.42,0.0446093072550342,0.05027608253414706
2026-03-25,109.14,0.006640841173215284,0.08016627078384797
2026-03-26,113.39,0.0389408099688473,0.04612971676353905
2026-03-27,121.47,0.07125848840285731,0.02862223727665336
2026-03-30,121.88,0.0033753190088088303,0.09752363800090058
2026-03-31,126.69,0.039465047587791346,0.06983617632156736
2026-04-01,119.56,-0.056279106480385144,0.15194142017535395
2026-04-02,127.61,0.06733021077283374,0.1769968640472237
2026-04-07,138.21,0.08306559047096629,0.266355140186916
2026-04-08,122.11,-0.1164894001881196,0.07690272510803431
2026-04-09,119.03,-0.025223159446400745,-0.02008726434510577
2026-04-10,119.07,0.0003360497353608327,-0.023055464391204428
2026-04-13,123.28,0.03535735281767027,-0.026916094403662494
2026-04-14,118.69,-0.03723231667748217,-0.00727668116426905
2026-04-15,114.93,-0.03167916420928463,-0.09936525350677838
2026-04-16,116.63,0.014791612285738998,-0.15613920845090812
2026-04-17,98.63,-0.15433421932607394,-0.19228564409139304
2026-04-20,103.4,0.04836256717023235,-0.13131143409224566
2026-04-21,106.14,0.02649903288201161,-0.10859158478206088
2026-04-22,113.44,0.06877708686640283,-0.07981829980532129
2026-04-23,113.25,-0.0016748942172073455,-0.04583368438790125
2026-04-24,111.86,-0.012273730684326689,-0.02671191159836428
2026-04-27,113.89,0.01814768460575711,-0.023493097830746712
2026-04-28,117.62,0.032750899991219606,0.19253776741356599
2026-04-29,124.16,0.05560278864138746,0.20077369439071546
2026-04-30,124.24,0.0006443298969072142,0.17052948935368373
2026-05-01,118.26,-0.04813264649066318,0.042489421720733445
2026-05-05,114.51,-0.03170979198376456,0.011125827814569611
2026-05-06,103.7,-0.0944022356126103,-0.07294832826747721
2026-05-07,101.82,-0.018129218900675093,-0.10597945385898677
