imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,vessel_dwt,vessel_dwt_class,cargo_quantity_mt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,total_voyage_hours,total_voyage_days,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,objective_profit_usd,departure_dt,eta_dt,decision_id,selected
9633159,MAIZURU KICHIJO,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-21 15:09:31.159862762+00:00,91435.0,,54625.0,2426.14520309632,202.1787669246933,3925.90386620921,12.0,375.15865551743417,15.631610646559755,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,2026-09-06 00:00:00+00:00,2026-09-21 15:09:31.159862762+00:00,V9633159_R13_D20260906,0
9633159,MAIZURU KICHIJO,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-22 15:09:31.159862762+00:00,91435.0,,54625.0,2426.14520309632,202.1787669246933,3925.90386620921,12.0,375.15865551743417,15.631610646559755,537820.2656598565,873658.4921460542,1495950.611163971,969143.1229899606,537820.2656598565,1495950.611163971,537820.2656598565,2026-09-07 00:00:00+00:00,2026-09-22 15:09:31.159862762+00:00,V9633159_R13_D20260907,0
9633159,MAIZURU KICHIJO,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,91435.0,,54625.0,2522.851324280763,210.23761035673024,2752.598463285374,12.0,277.3832052737812,11.557633553074217,198431.58845198888,388528.6977837989,740769.5198694121,442576.6020350666,198431.58845198888,740769.5198694121,198431.58845198888,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,V9633159_R14_D20260907,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-08-30,2026-09-17 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,V9633159_R17_D20260830,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-08-31,2026-09-18 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,V9633159_R17_D20260831,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-01,2026-09-19 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,V9633159_R17_D20260901,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-02,2026-09-20 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,V9633159_R17_D20260902,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-03,2026-09-21 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,V9633159_R17_D20260903,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-04,2026-09-22 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,V9633159_R17_D20260904,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-05,2026-09-23 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,V9633159_R17_D20260905,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-06,2026-09-24 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,V9633159_R17_D20260906,0
9633159,MAIZURU KICHIJO,17,"Queensland, Australia","Haldia, India",2026-09-07,2026-09-25 10:21:45.174865291+00:00,91435.0,,73625.0,385.25546981798425,32.10462248483202,4732.350582884308,12.0,442.3625485736923,18.43177285723718,475607.6485746149,822355.7961181165,1464863.4753600769,920942.3066842695,475607.6485746149,1464863.4753600769,475607.6485746149,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,V9633159_R17_D20260907,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,V9633159_R2_D20260830,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,V9633159_R2_D20260831,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,V9633159_R2_D20260901,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,V9633159_R2_D20260902,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,V9633159_R2_D20260903,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,V9633159_R2_D20260904,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,V9633159_R2_D20260905,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,V9633159_R2_D20260906,0
9633159,MAIZURU KICHIJO,2,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,87753.60989883915,323474.0254702837,760252.6448564442,390493.4267418557,87753.60989883915,760252.6448564442,87753.60989883915,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,V9633159_R2_D20260907,0
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-06,2026-09-21 15:25:14.169031453+00:00,91435.0,,73625.0,2325.019658092106,193.75163817434216,3929.0472301048458,12.0,375.4206025087372,15.642525104530714,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,426538.176199725,2026-09-06 00:00:00+00:00,2026-09-21 15:25:14.169031453+00:00,V9633159_R22_D20260906,1
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-07,2026-09-22 15:25:14.169031453+00:00,91435.0,,73625.0,2325.019658092106,193.75163817434216,3929.0472301048458,12.0,375.4206025087372,15.642525104530714,426538.176199725,728875.230954404,1289091.2862540442,814834.8978027244,426538.176199725,1289091.2862540442,426538.176199725,2026-09-07 00:00:00+00:00,2026-09-22 15:25:14.169031453+00:00,V9633159_R22_D20260907,0
9633159,MAIZURU KICHIJO,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-23 05:52:54.512767164+00:00,91435.0,,54625.0,2522.851324280763,210.23761035673024,4102.581709223877,12.0,389.88180910198975,16.245075379249574,178565.98357952503,412385.42805765127,845641.6392229553,478864.35028671054,178565.98357952503,845641.6392229553,178565.98357952503,2026-09-07 00:00:00+00:00,2026-09-23 05:52:54.512767164+00:00,V9633159_R3_D20260907,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9633159_R4_D20260830,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,V9633159_R4_D20260831,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,V9633159_R4_D20260901,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,V9633159_R4_D20260902,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,V9633159_R4_D20260903,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,V9633159_R4_D20260904,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,V9633159_R4_D20260905,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,V9633159_R4_D20260906,0
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4926.710066752748,12.0,458.5591722293957,19.10663217622482,621541.3949858759,1019533.1111318654,1756992.664153426,1132689.056757056,621541.3949858759,1756992.664153426,621541.3949858759,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,V9633159_R4_D20260907,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-30,2026-09-18 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-08-30 00:00:00+00:00,2026-09-18 00:15:00.475562224+00:00,V9633159_R5_D20260830,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-08-31,2026-09-19 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-08-31 00:00:00+00:00,2026-09-19 00:15:00.475562224+00:00,V9633159_R5_D20260831,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-01,2026-09-20 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-01 00:00:00+00:00,2026-09-20 00:15:00.475562224+00:00,V9633159_R5_D20260901,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-02,2026-09-21 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-02 00:00:00+00:00,2026-09-21 00:15:00.475562224+00:00,V9633159_R5_D20260902,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-03 00:00:00+00:00,2026-09-22 00:15:00.475562224+00:00,V9633159_R5_D20260903,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-04 00:00:00+00:00,2026-09-23 00:15:00.475562224+00:00,V9633159_R5_D20260904,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-05 00:00:00+00:00,2026-09-24 00:15:00.475562224+00:00,V9633159_R5_D20260905,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-06 00:00:00+00:00,2026-09-25 00:15:00.475562224+00:00,V9633159_R5_D20260906,0
9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,91435.0,,73625.0,190.5774952489136,15.881457937409468,4899.001585207413,12.0,456.25013210061775,19.01042217085908,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,500523.426299452,2026-09-07 00:00:00+00:00,2026-09-26 00:15:00.475562224+00:00,V9633159_R5_D20260907,0
9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-16 08:41:30.373981627+00:00,91435.0,,73625.0,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,248.69177055045225,10.362157106268844,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,278349.81671025034,2026-09-06 00:00:00+00:00,2026-09-16 08:41:30.373981627+00:00,V9633159_R6_D20260906,0
9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-17 08:41:30.373981627+00:00,91435.0,,73625.0,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,248.69177055045225,10.362157106268844,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,278349.81671025034,2026-09-07 00:00:00+00:00,2026-09-17 08:41:30.373981627+00:00,V9633159_R6_D20260907,0
9633159,MAIZURU KICHIJO,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,91435.0,,54625.0,2522.851324280763,210.23761035673024,2752.598463285374,12.0,277.3832052737812,11.557633553074217,242481.04079876223,445884.9477837989,822782.6274154049,503716.2053326553,242481.04079876223,822782.6274154049,242481.04079876223,2026-09-07 00:00:00+00:00,2026-09-18 13:22:59.538985611+00:00,V9633159_R7_D20260907,0
9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-19 22:56:05.366736398+00:00,91435.0,,73625.0,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,334.9348240934437,13.955617670560152,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,225672.4026007497,2026-09-06 00:00:00+00:00,2026-09-19 22:56:05.366736398+00:00,V9633159_R8_D20260906,0
9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-20 22:56:05.366736398+00:00,91435.0,,73625.0,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,334.9348240934437,13.955617670560152,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,225672.4026007497,2026-09-07 00:00:00+00:00,2026-09-20 22:56:05.366736398+00:00,V9633159_R8_D20260907,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9650767_R0_D20260830,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-08-31 00:00:00+00:00,2026-09-19 02:33:33.020025825+00:00,V9650767_R0_D20260831,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-01 00:00:00+00:00,2026-09-20 02:33:33.020025825+00:00,V9650767_R0_D20260901,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-02 00:00:00+00:00,2026-09-21 02:33:33.020025825+00:00,V9650767_R0_D20260902,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-03,2026-09-22 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-03 00:00:00+00:00,2026-09-22 02:33:33.020025825+00:00,V9650767_R0_D20260903,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-04,2026-09-23 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-04 00:00:00+00:00,2026-09-23 02:33:33.020025825+00:00,V9650767_R0_D20260904,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-05,2026-09-24 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-05 00:00:00+00:00,2026-09-24 02:33:33.020025825+00:00,V9650767_R0_D20260905,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-06,2026-09-25 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-06 00:00:00+00:00,2026-09-25 02:33:33.020025825+00:00,V9650767_R0_D20260906,0
9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-07,2026-09-26 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234513,1961629.7030262216,4252024.967012267,1961629.7030262216,2026-09-07 00:00:00+00:00,2026-09-26 02:33:33.020025825+00:00,V9650767_R0_D20260907,0
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-16 22:55:19.195249904+00:00,95666.0,,54625.0,2332.274295981072,194.356191331756,2579.063984166344,12.0,262.92199868052865,10.95508327835536,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,2026-09-06 00:00:00+00:00,2026-09-16 22:55:19.195249904+00:00,V9650767_R10_D20260906,0
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-17 22:55:19.195249904+00:00,95666.0,,54625.0,2332.274295981072,194.356191331756,2579.063984166344,12.0,262.92199868052865,10.95508327835536,483886.8554293813,753824.7506805515,1254006.7180421222,830572.7747173518,483886.8554293813,1254006.7180421222,483886.8554293813,2026-09-07 00:00:00+00:00,2026-09-17 22:55:19.195249904+00:00,V9650767_R10_D20260907,0
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,95666.0,,73625.0,194.7735012342648,16.231125102855398,4926.710066752748,12.0,458.5591722293957,19.10663217622482,878815.7326054362,1354526.8611318655,2235996.7560524866,1489779.783263263,878815.7326054362,2235996.7560524866,878815.7326054362,2026-08-30 00:00:00+00:00,2026-09-18 02:33:33.020025825+00:00,V9650767_R11_D20260830,0
