contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,380.86698764315736,31.73891563692978,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,380.86698764315736,31.73891563692978,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,380.86698764315736,31.73891563692978,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,380.86698764315736,31.73891563692978,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,380.86698764315736,31.73891563692978,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9633159,MAIZURU KICHIJO,91435.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,385.25546981798425,32.10462248483202,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9650767,RAGA,95666.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,393.8336832985476,32.8194736082123,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9290971,ORIENTAL ENTERPRISE,88125.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,231.5123100750461,19.29269250625384,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9454905,EFESSOS WAVE,87332.0,PANAMAX,PANAMAX,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,229.8425497238841,19.153545810323678,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9599078,POPEYE,98730.0,PANAMAX,PANAMAX,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,239.6696668505581,19.97247223754651,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,True,False,,,PRODUCTION_ELIGIBLE,True,False,DWT_CAPABLE_AND_EXACT_CLASS,True,STEP51A_COMPLETE_UNIVERSE
