imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source
9650767,RAGA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,1,"Richards Bay, South Africa","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-28.7707857,32.0577775,6094.758704350969,507.8965586959141,6.0,513.8965586959141,2026-09-18 14:15:05.611305290+00:00,2026-09-18 00:00:00+00:00,3938.9061722773454,12.0,ROUTE_MASTER_SPEED,328.2421810231121,2.0,376.2421810231121,15.676757542629671,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,10,Indonesia,"Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-2.4833826,117.8902853,2332.274295981072,194.356191331756,6.0,200.356191331756,2026-09-05 12:42:40.288794321+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-23 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-24 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-25 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,11,"Hay Point, Australia","Visakhapatnam, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-21.298313,149.2693543,194.77350123426478,16.231125102855398,6.0,22.231125102855398,2026-08-29 02:35:10.050370278+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-26 02:33:33.020025825+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-21 15:09:31.159862762+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,13,"Adang Bay (East Kalimantan), Indonesia","Kandla, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,-1.7376896,116.3477513,2433.4511173843466,202.78759311536223,6.0,208.78759311536223,2026-09-05 21:08:33.335215303+00:00,2026-09-05 00:00:00+00:00,3925.9038662092103,12.0,ROUTE_MASTER_SPEED,327.15865551743417,2.0,375.15865551743417,15.631610646559757,2026-09-22 15:09:31.159862762+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,14,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,0.7884397,116.2419977,2529.8335957542654,210.81946631285544,6.0,216.81946631285544,2026-09-06 05:10:28.078726278+00:00,2026-09-06 00:00:00+00:00,2752.598463285374,12.0,ROUTE_MASTER_SPEED,229.38320527378116,2.0,277.3832052737812,11.557633553074217,2026-09-18 13:22:59.538985611+00:00,True,FEASIBLE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-29,2026-08-29 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
9650767,RAGA,15,Atlantic / Black Sea ports (Taman / Ust-Luga proxy),"Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.81918,151.48063,45.2158646,36.7191326,7434.092240849422,619.5076867374518,6.0,625.5076867374518,2026-09-23 05:51:45.672254827+00:00,2026-09-23 00:00:00+00:00,5565.87430627969,12.0,ROUTE_MASTER_SPEED,463.82285885664083,2.0,511.82285885664083,21.325952452360035,,False,NOT_REACHABLE_BY_DEPARTURE,86.28333333333333,STEP49I_AIS_PLUS_ROUTE_MASTER
