decision_id,decision_variable,imo,vessel_name,route_id,origin,destination,departure_date,estimated_eta,ais_observation_timestamp,ais_freshness_minutes,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,scenario,scenario_code,freight_rate_usd_per_mt,cargo_quantity_mt,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,bear_profit_usd,base_profit_usd,bull_profit_usd,expected_profit_usd,worst_case_profit_usd,best_case_profit_usd,scenario_economic_status,departure_feasible,economically_valid,vessel_dwt,capacity_known,capacity_margin_mt,capacity_feasible
V9633159_R5_D20260903_SBEAR,x_V9633159_R5_D20260903_SBEAR,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,16.20474568189023,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260903_SBASE,x_V9633159_R5_D20260903_SBASE,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,21.1,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260903_SBULL,x_V9633159_R5_D20260903_SBULL,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-03,2026-09-22 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,30.17067136049604,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260904_SBEAR,x_V9633159_R5_D20260904_SBEAR,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,16.20474568189023,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260904_SBASE,x_V9633159_R5_D20260904_SBASE,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,21.1,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260904_SBULL,x_V9633159_R5_D20260904_SBULL,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-04,2026-09-23 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,30.17067136049604,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260905_SBEAR,x_V9633159_R5_D20260905_SBEAR,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,16.20474568189023,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260905_SBASE,x_V9633159_R5_D20260905_SBASE,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,21.1,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260905_SBULL,x_V9633159_R5_D20260905_SBULL,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-05,2026-09-24 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,30.17067136049604,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260906_SBEAR,x_V9633159_R5_D20260906_SBEAR,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,16.20474568189023,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260906_SBASE,x_V9633159_R5_D20260906_SBASE,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,21.1,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260906_SBULL,x_V9633159_R5_D20260906_SBULL,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-06,2026-09-25 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,30.17067136049604,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260907_SBEAR,x_V9633159_R5_D20260907_SBEAR,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bear,0,16.20474568189023,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,500523.426299452,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260907_SBASE,x_V9633159_R5_D20260907_SBASE,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,base,1,21.1,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,860936.5254702837,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R5_D20260907_SBULL,x_V9633159_R5_D20260907_SBULL,9633159,MAIZURU KICHIJO,5,"Hay Point, Australia","Paradip, India",2026-09-07,2026-09-26 00:15:00.475562224+00:00,2026-08-28 04:21:18+00:00,24.2,190.5774952489136,15.881457937409468,4899.001585207413,12.0,408.25013210061775,2.0,456.25013210061775,19.01042217085908,bull,2,30.17067136049604,73625.0,770.5,Singapore,439425.9084794074,692550.9745297163,1528764.7043868047,500523.426299452,860936.5254702837,1528764.7043868047,963408.2187188468,500523.426299452,1528764.7043868047,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R6_D20260906_SBEAR,x_V9633159_R6_D20260906_SBEAR,9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-16 08:41:30.373981627+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,bear,0,9.062369623047616,73625.0,770.5,Singapore,239521.2615114044,388867.1467866304,278349.81671025034,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R6_D20260906_SBASE,x_V9633159_R6_D20260906_SBASE,9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-16 08:41:30.373981627+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,base,1,11.8,73625.0,770.5,Singapore,239521.2615114044,388867.1467866304,479907.8532133696,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R6_D20260906_SBULL,x_V9633159_R6_D20260906_SBULL,9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-06,2026-09-16 08:41:30.373981627+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,bull,2,16.87269772767077,73625.0,770.5,Singapore,239521.2615114044,388867.1467866304,853385.22341313,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R6_D20260907_SBEAR,x_V9633159_R6_D20260907_SBEAR,9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-17 08:41:30.373981627+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,bear,0,9.062369623047616,73625.0,770.5,Singapore,239521.2615114044,388867.1467866304,278349.81671025034,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R6_D20260907_SBASE,x_V9633159_R6_D20260907_SBASE,9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-17 08:41:30.373981627+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,base,1,11.8,73625.0,770.5,Singapore,239521.2615114044,388867.1467866304,479907.8532133696,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R6_D20260907_SBULL,x_V9633159_R6_D20260907_SBULL,9633159,MAIZURU KICHIJO,6,"Banjarmasin (South Kalimantan), Indonesia","Krishnapatnam, India",2026-09-07,2026-09-17 08:41:30.373981627+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,2408.301246605427,12.0,200.69177055045225,2.0,248.69177055045225,10.362157106268844,bull,2,16.87269772767077,73625.0,770.5,Singapore,239521.2615114044,388867.1467866304,853385.22341313,278349.81671025034,479907.8532133696,853385.22341313,537214.2977789167,278349.81671025034,853385.22341313,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R7_D20260907_SBEAR,x_V9633159_R7_D20260907_SBEAR,9633159,MAIZURU KICHIJO,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,2026-08-28 04:21:18+00:00,24.2,2522.851324280763,210.23761035673024,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,bear,0,12.326358682196124,54625.0,770.5,Singapore,267154.6995793105,430846.3022162011,242481.04079876223,242481.04079876223,445884.9477837989,822782.6274154049,503716.2053326553,242481.04079876223,822782.6274154049,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,36810.0,True
V9633159_R7_D20260907_SBASE,x_V9633159_R7_D20260907_SBASE,9633159,MAIZURU KICHIJO,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,2026-08-28 04:21:18+00:00,24.2,2522.851324280763,210.23761035673024,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,base,1,16.05,54625.0,770.5,Singapore,267154.6995793105,430846.3022162011,445884.9477837989,242481.04079876223,445884.9477837989,822782.6274154049,503716.2053326553,242481.04079876223,822782.6274154049,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,36810.0,True
V9633159_R7_D20260907_SBULL,x_V9633159_R7_D20260907_SBULL,9633159,MAIZURU KICHIJO,7,"East Kalimantan, Indonesia","Paradip, India",2026-09-07,2026-09-18 13:22:59.538985611+00:00,2026-08-28 04:21:18+00:00,24.2,2522.851324280763,210.23761035673024,2752.598463285374,12.0,229.3832052737812,2.0,277.3832052737812,11.557633553074217,bull,2,22.94972868890812,54625.0,770.5,Singapore,267154.6995793105,430846.3022162011,822782.6274154049,242481.04079876223,445884.9477837989,822782.6274154049,503716.2053326553,242481.04079876223,822782.6274154049,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,36810.0,True
V9633159_R8_D20260906_SBEAR,x_V9633159_R8_D20260906_SBEAR,9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-19 22:56:05.366736398+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,bear,0,10.06076627643422,73625.0,770.5,Singapore,322584.10245499795,515051.5145017198,225672.4026007497,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R8_D20260906_SBASE,x_V9633159_R8_D20260906_SBASE,9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-19 22:56:05.366736398+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,base,1,13.1,73625.0,770.5,Singapore,322584.10245499795,515051.5145017198,449435.9854982802,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R8_D20260906_SBULL,x_V9633159_R8_D20260906_SBULL,9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-06,2026-09-19 22:56:05.366736398+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,bull,2,18.731554256990428,73625.0,770.5,Singapore,322584.10245499795,515051.5145017198,864059.1676692006,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R8_D20260907_SBEAR,x_V9633159_R8_D20260907_SBEAR,9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-20 22:56:05.366736398+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,bear,0,10.06076627643422,73625.0,770.5,Singapore,322584.10245499795,515051.5145017198,225672.4026007497,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R8_D20260907_SBASE,x_V9633159_R8_D20260907_SBASE,9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-20 22:56:05.366736398+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,base,1,13.1,73625.0,770.5,Singapore,322584.10245499795,515051.5145017198,449435.9854982802,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9633159_R8_D20260907_SBULL,x_V9633159_R8_D20260907_SBULL,9633159,MAIZURU KICHIJO,8,"Banjarmasin (South Kalimantan), Indonesia","Dahej, India",2026-09-07,2026-09-20 22:56:05.366736398+00:00,2026-08-28 04:21:18+00:00,24.2,2458.5605377519737,204.8800448126645,3443.2178891213243,12.0,286.9348240934437,2.0,334.9348240934437,13.955617670560152,bull,2,18.731554256990428,73625.0,770.5,Singapore,322584.10245499795,515051.5145017198,864059.1676692006,225672.4026007497,449435.9854982802,864059.1676692006,513055.8519227435,225672.4026007497,864059.1676692006,PROFITABLE_ALL_SCENARIOS,True,True,91435.0,True,17810.0,True
V9650767_R0_D20260830_SBEAR,x_V9650767_R0_D20260830_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260830_SBASE,x_V9650767_R0_D20260830_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260830_SBULL,x_V9650767_R0_D20260830_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-30,2026-09-18 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260831_SBEAR,x_V9650767_R0_D20260831_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260831_SBASE,x_V9650767_R0_D20260831_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260831_SBULL,x_V9650767_R0_D20260831_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-08-31,2026-09-19 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260901_SBEAR,x_V9650767_R0_D20260901_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260901_SBASE,x_V9650767_R0_D20260901_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260901_SBULL,x_V9650767_R0_D20260901_SBULL,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-01,2026-09-20 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bull,2,67.20481298309544,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,4252024.967012267,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260902_SBEAR,x_V9650767_R0_D20260902_SBEAR,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,bear,0,36.09587900705407,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,1961629.7030262216,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
V9650767_R0_D20260902_SBASE,x_V9650767_R0_D20260902_SBASE,9650767,RAGA,0,"Queensland (Gladstone / Hay Point), Australia","Visakhapatnam & Haldia, India",2026-09-02,2026-09-21 02:33:33.020025825+00:00,2026-08-28 04:21:18+00:00,86.28333333333333,194.7735012342648,16.231125102855398,4926.710066752748,12.0,410.5591722293957,2.0,458.5591722293957,19.10663217622482,base,1,47.0,73625.0,770.5,Singapore,441649.8027534367,695929.3888681346,2764445.611131865,1961629.7030262216,2764445.611131865,4252024.967012267,2992700.0937234517,1961629.7030262216,4252024.967012267,PROFITABLE_ALL_SCENARIOS,True,True,95666.0,True,22041.0,True
