imo,vessel_name,route_id,origin,destination,departure_date,departure_datetime_utc,ais_observation_timestamp,vessel_lat,vessel_lon,origin_latitude,origin_longitude,reposition_distance_nm,reposition_hours,reposition_buffer_hours,reposition_hours_buffered,earliest_origin_arrival,earliest_departure_date,route_distance_nm,route_speed_knots,speed_source,sea_hours,port_days,total_voyage_hours,total_voyage_days,estimated_eta,departure_feasible,physical_status,ais_freshness_minutes,source,scenario,freight_rate_usd_per_mt,cargo_quantity_mt,live_scenario_revenue_usd,live_bunker_price_usd_per_mt,bunker_market_reference,live_bunker_cost_usd,live_total_voyage_cost_usd,live_scenario_profit_usd,scenario_economics_available,planner_candidate_key
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-04,2026-09-04 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-24 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,27.954342421691823,166250.0,4647409.427606266,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,True,9633159_R20_2026-09-04_bull
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-25 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,19.55,166250.0,3250187.5,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,True,9633159_R20_2026-09-05_base
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-25 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,15.01434967208313,166250.0,2496135.6329838205,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,True,9633159_R20_2026-09-05_bear
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-05,2026-09-05 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-25 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,27.954342421691823,166250.0,4647409.427606266,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,True,9633159_R20_2026-09-05_bull
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-26 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,19.55,166250.0,3250187.5,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,True,9633159_R20_2026-09-06_base
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-26 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,15.01434967208313,166250.0,2496135.6329838205,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,True,9633159_R20_2026-09-06_bear
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-26 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,27.954342421691823,166250.0,4647409.427606266,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,True,9633159_R20_2026-09-06_bull
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-27 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,19.55,166250.0,3250187.5,770.5,Singapore,473999.9702870119,745073.9327981147,2505113.5672018854,True,9633159_R20_2026-09-07_base
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-27 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,15.01434967208313,166250.0,2496135.6329838205,770.5,Singapore,473999.9702870119,745073.9327981147,1751061.700185706,True,9633159_R20_2026-09-07_bear
9633159,MAIZURU KICHIJO,20,East Coast Australia,East Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-27.4689623,153.0235009,236.09858639410797,19.674882199508996,6.0,25.674882199508996,2026-08-29 06:01:47.575918232+00:00,2026-08-29 00:00:00+00:00,5329.775100266468,12.0,ROUTE_MASTER_SPEED,444.1479250222057,2.0,492.1479250222057,20.506163542591903,2026-09-27 12:08:52.530079941+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,27.954342421691823,166250.0,4647409.427606266,770.5,Singapore,473999.9702870119,745073.9327981147,3902335.494808152,True,9633159_R20_2026-09-07_bull
9633159,MAIZURU KICHIJO,21,Indonesia,East Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,17.45,166250.0,2901062.5,770.5,Singapore,253226.74997918413,409687.7493194485,2491374.7506805514,True,9633159_R21_2026-09-06_base
9633159,MAIZURU KICHIJO,21,Indonesia,East Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,13.401555078150926,166250.0,2228008.5317425914,770.5,Singapore,253226.74997918413,409687.7493194485,1818320.7824231428,True,9633159_R21_2026-09-06_bear
9633159,MAIZURU KICHIJO,21,Indonesia,East Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-16 22:55:19.195249904+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,24.9515741820216,166250.0,4148199.2077610902,770.5,Singapore,253226.74997918413,409687.7493194485,3738511.458441642,True,9633159_R21_2026-09-06_bull
9633159,MAIZURU KICHIJO,21,Indonesia,East Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,17.45,166250.0,2901062.5,770.5,Singapore,253226.74997918413,409687.7493194485,2491374.7506805514,True,9633159_R21_2026-09-07_base
9633159,MAIZURU KICHIJO,21,Indonesia,East Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,13.401555078150926,166250.0,2228008.5317425914,770.5,Singapore,253226.74997918413,409687.7493194485,1818320.7824231428,True,9633159_R21_2026-09-07_bear
9633159,MAIZURU KICHIJO,21,Indonesia,East Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,2579.0639841663437,12.0,ROUTE_MASTER_SPEED,214.92199868052865,2.0,262.92199868052865,10.95508327835536,2026-09-17 22:55:19.195249904+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,24.9515741820216,166250.0,4148199.2077610902,770.5,Singapore,253226.74997918413,409687.7493194485,3738511.458441642,True,9633159_R21_2026-09-07_bull
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,3929.0472301048458,12.0,ROUTE_MASTER_SPEED,327.42060250873715,2.0,375.42060250873715,15.642525104530714,2026-09-21 15:25:14.169031453+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,17.7,73625.0,1303162.5,770.5,Singapore,361576.96779122745,574287.269045596,728875.230954404,True,9633159_R22_2026-09-06_base
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,3929.0472301048458,12.0,ROUTE_MASTER_SPEED,327.42060250873715,2.0,375.42060250873715,15.642525104530714,2026-09-21 15:25:14.169031453+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,13.593554434571423,73625.0,1000825.445245321,770.5,Singapore,361576.96779122745,574287.269045596,426538.176199725,True,9633159_R22_2026-09-06_bear
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-06,2026-09-06 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,3929.0472301048458,12.0,ROUTE_MASTER_SPEED,327.42060250873715,2.0,375.42060250873715,15.642525104530714,2026-09-21 15:25:14.169031453+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,25.30904659150615,73625.0,1863378.55529964,770.5,Singapore,361576.96779122745,574287.269045596,1289091.2862540442,True,9633159_R22_2026-09-06_bull
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,3929.0472301048458,12.0,ROUTE_MASTER_SPEED,327.42060250873715,2.0,375.42060250873715,15.642525104530714,2026-09-22 15:25:14.169031453+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,17.7,73625.0,1303162.5,770.5,Singapore,361576.96779122745,574287.269045596,728875.230954404,True,9633159_R22_2026-09-07_base
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,3929.0472301048458,12.0,ROUTE_MASTER_SPEED,327.42060250873715,2.0,375.42060250873715,15.642525104530714,2026-09-22 15:25:14.169031453+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,13.593554434571423,73625.0,1000825.445245321,770.5,Singapore,361576.96779122745,574287.269045596,426538.176199725,True,9633159_R22_2026-09-07_bear
9633159,MAIZURU KICHIJO,22,Indonesia,West Coast India,2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-2.4833826,117.8902853,2325.019658092106,193.75163817434216,6.0,199.75163817434216,2026-09-05 12:06:23.897427631+00:00,2026-09-05 00:00:00+00:00,3929.0472301048458,12.0,ROUTE_MASTER_SPEED,327.42060250873715,2.0,375.42060250873715,15.642525104530714,2026-09-22 15:25:14.169031453+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,25.30904659150615,73625.0,1863378.55529964,770.5,Singapore,361576.96779122745,574287.269045596,1289091.2862540442,True,9633159_R22_2026-09-07_bull
9633159,MAIZURU KICHIJO,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,0.7884397,116.2419977,2522.851324280763,210.23761035673024,6.0,216.23761035673024,2026-09-06 04:35:33.397284228+00:00,2026-09-06 00:00:00+00:00,4102.581709223877,12.0,ROUTE_MASTER_SPEED,341.88180910198975,2.0,389.88180910198975,16.245075379249574,2026-09-23 05:52:54.512767164+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,18.45,54625.0,1007831.25,770.5,Singapore,375504.91739135387,595445.8219423487,412385.42805765127,True,9633159_R3_2026-09-07_base
9633159,MAIZURU KICHIJO,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,0.7884397,116.2419977,2522.851324280763,210.23761035673024,6.0,216.23761035673024,2026-09-06 04:35:33.397284228+00:00,2026-09-06 00:00:00+00:00,4102.581709223877,12.0,ROUTE_MASTER_SPEED,341.88180910198975,2.0,389.88180910198975,16.245075379249574,2026-09-23 05:52:54.512767164+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,14.169552503832929,54625.0,774011.8055218738,770.5,Singapore,375504.91739135387,595445.8219423487,178565.98357952503,True,9633159_R3_2026-09-07_bear
9633159,MAIZURU KICHIJO,3,"East Kalimantan, Indonesia","Navlakhi, India",2026-09-07,2026-09-07 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,0.7884397,116.2419977,2522.851324280763,210.23761035673024,6.0,216.23761035673024,2026-09-06 04:35:33.397284228+00:00,2026-09-06 00:00:00+00:00,4102.581709223877,12.0,ROUTE_MASTER_SPEED,341.88180910198975,2.0,389.88180910198975,16.245075379249574,2026-09-23 05:52:54.512767164+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,26.3814638199598,54625.0,1441087.461165304,770.5,Singapore,375504.91739135387,595445.8219423487,845641.6392229553,True,9633159_R3_2026-09-07_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-08-30_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-08-30_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-30,2026-08-30 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-18 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-08-30_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-08-31_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-08-31_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-08-31,2026-08-31 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-19 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-08-31_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-01_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-01_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-01,2026-09-01 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-20 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-01_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-02_base
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bear,17.894340018390636,73625.0,1317470.7838540105,770.5,Singapore,441649.8027534367,695929.3888681346,621541.3949858759,True,9633159_R4_2026-09-02_bear
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-02,2026-09-02 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-21 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,bull,33.31642856396007,73625.0,2452922.0530215604,770.5,Singapore,441649.8027534367,695929.3888681346,1756992.664153426,True,9633159_R4_2026-09-02_bull
9633159,MAIZURU KICHIJO,4,"Hay Point, Australia","Visakhapatnam, India",2026-09-03,2026-09-03 00:00:00+00:00,2026-08-28 04:21:18+00:00,-23.85197,151.31129,-21.298313,149.2693543,190.5774952489136,15.881457937409467,6.0,21.881457937409465,2026-08-29 02:14:11.248574672+00:00,2026-08-29 00:00:00+00:00,4926.710066752748,12.0,ROUTE_MASTER_SPEED,410.5591722293957,2.0,458.5591722293957,19.10663217622482,2026-09-22 02:33:33.020025825+00:00,True,FEASIBLE,24.2,STEP49I_AIS_PLUS_ROUTE_MASTER,base,23.3,73625.0,1715462.5,770.5,Singapore,441649.8027534367,695929.3888681346,1019533.1111318654,True,9633159_R4_2026-09-03_base
