date,price,return_1d,change_7d
2024-08-01,77.74,-0.02041330645161299,-0.0063905930470348205
2024-08-02,74.99,-0.03537432467198354,-0.04810865701954814
2024-08-05,74.46,-0.007067609014535292,-0.06257081707163559
2024-08-06,74.6,0.0018802041364491817,-0.050649020106897535
2024-08-07,76.68,0.02788203753351226,-0.007635563608127227
2024-08-08,77.64,0.012519561815336422,0.019298936589208227
2024-08-09,78.28,0.008243173621844457,-0.013608870967741882
2024-08-12,81.45,0.04049565661727139,0.047723179830203355
2024-08-13,79.81,-0.020135052179251045,0.06427523669822643
2024-08-14,78.47,-0.01678987595539405,0.05385441847972072
2024-08-15,79.66,0.015165031222122982,0.06782841823056307
2024-08-16,78.05,-0.020210896309314608,0.01786645800730291
2024-08-19,75.82,-0.02857142857142858,-0.023441524987120155
2024-08-20,75.27,-0.007254022685307282,-0.038451711803781374
2024-08-21,72.76,-0.03334661883884671,-0.10669122160834865
2024-08-22,73.72,0.01319406267179768,-0.0763062272898134
2024-08-23,75.82,0.0284861638632663,-0.033770867847585095
2024-08-26,78.4,0.034027960960169024,-0.01581722319859391
2024-08-27,76.5,-0.02423469387755106,-0.01985906470211396
2024-08-28,75.49,-0.013202614379084987,-0.004352413611184325
2024-08-29,76.9,0.01867797059213161,0.021655373986980253
2024-08-30,74.52,-0.030949284785435793,0.02418911489829556
2024-09-03,71.28,-0.04347826086956519,-0.03309820944112851
2024-09-04,70.11,-0.016414141414141437,-0.07530994460564489
2024-09-05,70.09,-0.0002852660105547855,-0.10599489795918371
2024-09-06,68.58,-0.021543729490654973,-0.10352941176470587
2024-09-09,69.65,0.015602216389618118,-0.07736123989932431
2024-09-10,66.73,-0.04192390524048817,-0.13224967490247075
2024-09-11,68.25,0.02277836055747029,-0.08413848631239929
2024-09-12,69.89,0.024029304029304033,-0.01950056116722787
2024-09-13,69.59,-0.004292459579338881,-0.0074169162744258665
2024-09-16,71.1,0.021698519902284774,0.014410044228848395
2024-09-17,72.16,0.014908579465541472,0.05220180810731989
2024-09-18,71.87,-0.004018847006651782,0.03187365398420683
2024-09-19,72.86,0.013774871295394453,0.09186273040611415
2024-09-20,72.72,-0.0019214932747735336,0.06549450549450553
2024-09-23,71.33,-0.01911441144114412,0.020603805980826895
2024-09-24,72.34,0.01415954016542842,0.03951717200747229
2024-09-25,70.42,-0.026541332596074163,-0.00956399437412081
2024-09-26,68.28,-0.03038909400738432,-0.05376940133037689
2024-09-27,68.72,0.006444053895723556,-0.04382913593989157
2024-09-30,68.75,0.00043655413271248555,-0.05640955256656599
2024-10-01,70.41,0.02414545454545447,-0.03176567656765683
2024-10-02,70.74,0.0046868342564976295,-0.008271414552081913
2024-10-03,74.33,0.05074922250494773,0.027508985346972548
2024-10-04,74.93,0.008072110856989223,0.06404430559500152
2024-10-07,77.76,0.03776858401174432,0.13884007029876977
2024-10-08,74.26,-0.04501028806584362,0.08061699650756693
2024-10-09,73.85,-0.005521141933746421,0.07418181818181813
2024-10-10,76.46,0.03534190927555847,0.08592529470245691
2024-10-11,76.11,-0.004577556892492729,0.07591178965224765
2024-10-15,71.22,-0.06424911312573911,-0.04184044127539355
2024-10-16,70.97,-0.003510249929794984,-0.05284932603763526
2024-10-17,71.26,0.004086233619839508,-0.08359053497942381
2024-10-18,69.78,-0.020769014875105296,-0.06032857527605717
2024-10-21,71.16,0.019776440240756532,-0.03642518618821933
2024-10-22,72.84,0.02360876897133224,-0.04734501700235405
2024-10-23,71.37,-0.020181219110378845,-0.06227828143476544
2024-10-24,70.58,-0.011069076642847175,-0.008986239820275244
2024-10-25,72.02,0.02040238027769914,0.014794983795969996
2024-10-28,67.65,-0.06067758955845581,-0.05065955655346621
2024-10-29,67.48,-0.0025129342202513394,-0.032960733734594405
2024-10-30,68.91,0.021191464137522154,-0.03161888701517712
2024-10-31,69.58,0.00972282687563486,-0.04475562877539818
2024-11-01,69.81,0.0033055475711412097,-0.021857923497267784
2024-11-04,71.83,0.028935682566967325,0.017710399546613687
2024-11-05,72.26,0.0059863566754838615,0.0033324076645377954
2024-11-06,71.98,-0.0038748962081373017,0.06400591278640055
2024-11-07,72.69,0.009863851069741525,0.07720806164789562
2024-11-08,70.69,-0.027514100976750555,0.025830793789000106
2024-11-12,68.43,-0.03197057575328888,-0.016527737855705493
2024-11-13,68.76,0.0048224462954844505,-0.015040825096691024
2024-11-14,68.99,0.003344968004653781,-0.03953779757761389
2024-11-15,67.33,-0.024061458182345175,-0.06822585109327439
2024-11-18,69.46,0.03163522946680519,-0.03500972492359
2024-11-19,69.75,0.004175064785488125,-0.04044572843582328
2024-11-20,69.25,-0.007168458781361964,-0.02037063233837877
2024-11-21,70.39,0.01646209386281594,0.028642408300452837
2024-11-22,71.68,0.01832646682767458,0.0424665503199535
2024-11-25,69.41,-0.03166852678571441,0.006087838817219859
2024-11-26,69.05,-0.0051865725399797835,0.025545819099955347
2024-11-27,69.03,-0.0002896451846488013,-0.006190613302620163
2024-11-29,68.26,-0.011154570476604286,-0.021362007168458708
2024-12-02,68.35,0.0013184881336065768,-0.012996389891696825
2024-12-03,70.15,0.02633504023408939,-0.0034095752237532917
2024-12-04,68.81,-0.019101924447612273,-0.04003906250000011
2024-12-05,68.58,-0.0033425374218863935,-0.011957931133842359
2024-12-06,68.58,0.0,-0.006806661839246941
2024-12-09,68.65,0.001020705745115258,-0.005504852962480045
2024-12-10,68.85,0.0029133284777858037,0.008643422209200002
2024-12-11,70.57,0.024981844589687663,0.03247988295537674
2024-12-12,70.25,-0.00453450474705952,0.0014255167498218313
2024-12-13,71.54,0.018362989323843504,0.03967446592065116
2024-12-16,71.03,-0.007128878948839845,0.035724701079031806
2024-12-17,70.31,-0.01013656201604951,0.025226013414989756
2024-12-18,70.8,0.006969136680415211,0.031318281136198056
2024-12-19,70.1,-0.009887005649717562,0.018155410312272968
2024-12-20,69.71,-0.005563480741797466,-0.012186481507722835
2024-12-23,69.5,-0.0030124802754266655,-0.010676156583629859
2024-12-24,70.87,0.019712230215827464,-0.009365389991613071
2024-12-26,70.38,-0.006914068011852792,-0.009151062931155973
2024-12-27,71.28,0.01278772378516635,0.013796046081638424
2024-12-30,71.73,0.0063131313131312705,0.01313559322033897
2024-12-31,72.44,0.00989822947162966,0.033380884450784576
2025-01-02,73.79,0.01863611264494769,0.058528188208291754
2025-01-03,74.64,0.011519176040113654,0.073956834532374
2025-01-06,74.31,-0.004421221864951752,0.048539579511782005
2025-01-07,74.99,0.009150854528327201,0.0655015629440181
2025-01-08,73.99,-0.013335111348179773,0.03801907968574625
2025-01-10,77.27,0.0443303149074199,0.07723407221525158
2025-01-13,79.57,0.029765756438462576,0.0984262838210932
2025-01-14,78.2,-0.017217544300615728,0.059764195690472866
2025-01-15,80.73,0.032352941176470695,0.08159163987138274
2025-01-16,79.35,-0.017094017094017255,0.06782398062171979
2025-01-17,78.56,-0.009955891619407575,0.047606347513001745
2025-01-21,76.79,-0.02253054989816694,0.037842951750236775
2025-01-22,76.12,-0.008725094413335133,-0.014882878219231177
2025-01-23,75.03,-0.01431949553336842,-0.057056679653135545
2025-01-24,74.97,-0.000799680127948843,-0.04130434782608705
2025-01-27,73.51,-0.01947445644924628,-0.08943391552087199
2025-01-28,74.15,0.008706298462794138,-0.06553245116572137
2025-01-29,72.94,-0.016318273769386438,-0.07153767820773937
2025-01-30,73.1,0.002193583767480023,-0.048053131918218694
2025-01-31,72.84,-0.003556771545827564,-0.04308985811875987
2025-02-03,73.52,0.009335529928610642,-0.020125283220045365
2025-02-04,73.04,-0.006528835690968293,-0.025743630785647453
2025-02-05,71.39,-0.02259036144578319,-0.028839613658005803
2025-02-06,70.97,-0.005883176915534416,-0.04288604180714772
2025-02-07,71.32,0.004931661265323406,-0.022210035645736315
2025-02-10,72.73,0.019770050476724865,-0.0050615595075238495
2025-02-11,73.67,0.012924515330674957,0.011394838001098195
2025-02-12,71.72,-0.026469390525315606,-0.024483133841131655
2025-02-13,71.66,-0.0008365867261572735,-0.018893756845564158
2025-02-14,71.05,-0.00851241975997763,-0.004762571788765935
2025-02-18,72.21,0.01632653061224487,0.017472171340002784
2025-02-19,72.58,0.005123944052070506,0.017666853617498646
2025-02-20,72.88,0.004133370074400622,0.0020624226591501316
2025-02-21,70.72,-0.029637760702524663,-0.04004343694855439
2025-02-24,71.06,0.004807692307692291,-0.009202453987730008
2025-02-25,69.15,-0.026878694061356567,-0.035026514094334216
2025-02-26,68.87,-0.004049168474331233,-0.03068261787473603
2025-02-27,70.62,0.025410193117467728,-0.022019110926464358
2025-02-28,69.97,-0.009204191447182208,-0.03596031964728574
2025-03-03,68.63,-0.01915106474203232,-0.0583150384193194
2025-03-04,68.47,-0.00233134197872642,-0.031815610859728505
2025-03-05,66.58,-0.02760332992551484,-0.06304531381930767
2025-03-06,66.62,0.0006007810153199067,-0.036587129428778065
2025-03-07,67.29,0.010057039927949596,-0.022941774357485123
2025-03-10,66.31,-0.014563828206271445,-0.06103086944208447
2025-03-11,66.52,0.0031669431458301034,-0.04930684579105338
2025-03-12,67.65,0.01698737221888158,-0.014279469619699725
2025-03-13,66.82,-0.012269031781227069,-0.02409814517306863
2025-03-14,67.43,0.009129003292427607,0.01276659657554835
2025-03-17,67.84,0.006080379652973367,0.018312818973281297
2025-03-18,67.49,-0.0051591981132076414,0.0029722098380144946
2025-03-19,67.4,-0.001333530893465551,0.016437942995023436
2025-03-20,68.55,0.017062314540059242,0.030517137702946506
2025-03-21,68.52,-0.0004376367614880028,0.012860310421285881
2025-03-24,69.46,0.01371862230005827,0.03950912900329251
2025-03-25,69.48,0.000287935502447656,0.030401898264867278
2025-03-26,70.05,0.008203799654576738,0.032576650943396235
2025-03-27,70.3,0.0035688793718773315,0.041635797895984705
2025-03-28,69.74,-0.007965860597439534,0.03471810089020755
2025-03-31,71.87,0.030542013191855677,0.04843180160466831
2025-04-01,71.61,-0.0036176429664672716,0.045096322241681364
2025-04-02,72.12,0.00712191034771692,0.038295421825511156
2025-04-03,67.43,-0.06503050471436489,-0.02950489349453078
2025-04-04,62.42,-0.07429927332048059,-0.10892219842969297
2025-04-07,61.05,-0.021948093559756576,-0.13157894736842102
2025-04-08,60.04,-0.016543816543816536,-0.1390880412962432
2025-04-09,62.63,0.043137908061292585,-0.12856546542368164
2025-04-10,60.57,-0.03289158550215554,-0.15416841223292832
2025-04-11,61.91,0.022123163282152802,-0.1415696062118692
2025-04-14,61.99,0.0012921983524472047,-0.08067625685896496
2025-04-15,61.74,-0.004032908533634472,-0.01089394424863821
2025-04-16,62.88,0.01846452866861026,0.029975429975430012
2025-04-17,65.07,0.034828244274808906,0.08377748167888055
2025-04-21,63.48,-0.024435223605348,0.013571770716908738
2025-04-22,64.6,0.017643352236925036,0.06653458807990753
2025-04-23,62.64,-0.030340557275541746,0.0117913099660798
2025-04-24,63.55,0.014527458492975764,0.0251653492498789
2025-04-25,63.85,0.004720692368214152,0.03417557499190149
2025-04-28,63.3,-0.008613938919342257,0.006679389312977069
2025-04-29,61.84,-0.02306477093206938,-0.04963885046872585
2025-04-30,59.55,-0.0370310478654593,-0.061909262759924366
2025-05-01,60.59,0.017464315701091637,-0.06207430340557263
2025-05-02,59.67,-0.015184023766298127,-0.04741379310344829
2025-05-05,58.5,-0.019607843137254943,-0.07946498819826908
2025-05-06,60.42,0.03282051282051279,-0.05371965544244317
2025-05-07,59.42,-0.01655081098973854,-0.0612954186413901
2025-05-08,61.25,0.03079771120834729,-0.009540750323415281
2025-05-09,62.37,0.01828571428571424,0.04735516372795967
2025-05-12,63.32,0.01523168189834867,0.04505694008912364
2025-05-13,65.04,0.02716361339229323,0.08999497234791365
2025-05-14,64.48,-0.008610086100861003,0.10222222222222221
2025-05-15,63.03,-0.022487593052109234,0.04319761668321753
2025-05-16,63.84,0.01285102332222765,0.07438572871087179
2025-05-19,63.98,0.002192982456140191,0.044571428571428484
2025-05-20,63.97,-0.00015629884338852484,0.0256533589866923
2025-05-21,62.93,-0.01625762075973114,-0.006159191408717679
2025-05-22,62.55,-0.006038455426664591,-0.03828413284132859
2025-05-23,62.89,0.005435651478816972,-0.02465880893300254
2025-05-27,61.61,-0.02035299729686757,-0.022528954466127238
2025-05-28,62.54,0.015094952118162697,-0.02036340852130336
2025-05-29,61.66,-0.014070994563479378,-0.036261331666145646
2025-05-30,61.46,-0.003243593902043429,-0.03923714241050491
2025-06-02,63.27,0.029450048812235563,0.005402828539647242
2025-06-03,64.1,0.01311838153943401,0.02478017585931247
2025-06-04,63.57,-0.00826833073322919,0.01081252981396097
2025-06-05,64.06,0.007708038382885141,0.03976627170913827
2025-06-06,65.3,0.019356852950358938,0.04413175567636718
2025-06-09,65.99,0.010566615620214437,0.07022380797924099
2025-06-10,65.66,-0.005000757690559188,0.06833712984054663
2025-06-11,68.91,0.04949741090466042,0.08914177335229967
2025-06-12,68.73,-0.0026121027427077337,0.07223088923556964
2025-06-13,73.84,0.07434890149861784,0.16155419222903888
2025-06-16,72.53,-0.017741061755146337,0.13221979394317818
2025-06-17,75.62,0.042603060802426596,0.15803981623277186
2025-06-18,75.89,0.003570483998942109,0.1500227307167754
2025-06-20,75.72,-0.0022400843325867115,0.15321352421565648
2025-06-23,69.36,-0.08399366085578441,0.006530256856769778
2025-06-24,65.45,-0.056372549019607754,-0.047722973956059955
2025-06-25,65.98,0.008097784568372735,-0.10644637053087758
2025-06-26,66.44,0.006971809639284565,-0.08396525575623881
2025-06-27,66.66,0.0033112582781456013,-0.11848717270563358
2025-06-30,66.3,-0.005400540054005365,-0.12636711029121106
2025-07-01,66.64,0.00512820512820511,-0.11991547807712621
2025-07-02,68.66,0.030312124849939837,-0.010092272202998909
2025-07-03,68.13,-0.007719196038450393,0.04094728800611147
2025-07-07,69.16,0.015118156465580457,0.048196423158532786
2025-07-08,69.55,0.005639097744360999,0.04680915111378692
2025-07-09,69.61,0.0008626887131559791,0.04425442544254432
2025-07-10,67.78,-0.026289326246228928,0.022322775263951877
2025-07-11,69.63,0.02729418707583342,0.04486794717887155
2025-07-14,68.19,-0.02068074105988793,-0.006845324788814389
2025-07-15,67.76,-0.0063059099574717115,-0.0054307940701598945
2025-07-16,67.13,-0.009297520661157188,-0.029352226720647745
2025-07-17,68.76,0.02428124534485332,-0.011358734723220576
2025-07-18,68.53,-0.003344968004653892,-0.015515012210889245
2025-07-21,68.39,-0.002042900919305368,0.008999704927707297
2025-07-22,67.56,-0.012136277233513626,-0.029728565273588914
2025-07-23,66.05,-0.022350503256364784,-0.03138290071858041
2025-07-24,67.16,0.016805450416351286,-0.008854781582054438
2025-07-25,66.38,-0.011614055985705751,-0.011172352152539866
2025-07-28,67.81,0.021542633323290206,-0.013816172193135579
2025-07-29,70.27,0.03627783512756211,0.0253903399970814
2025-07-30,71.09,0.011669275651060351,0.03947945606082759
2025-07-31,70.36,-0.010268673512449089,0.0414446417998815
2025-08-01,68.39,-0.027998862990335383,0.035427706283118976
2025-08-04,67.33,-0.015499342009065664,0.0025312686122691552
2025-08-05,66.2,-0.016783009059854415,-0.002711660138595806
2025-08-06,65.38,-0.012386706948640636,-0.03583542250405558
2025-08-07,64.9,-0.007341694707861612,-0.07641952469047941
2025-08-08,64.94,0.0006163328197226203,-0.08651005767337183
2025-08-11,65.03,0.0013858946720048948,-0.07575326890278566
2025-08-12,64.22,-0.012455789635552827,-0.06097382658283379
2025-08-13,63.68,-0.008408595453129886,-0.05421060448537052
2025-08-14,64.99,0.020571608040200973,-0.01827794561933549
2025-08-15,63.78,-0.018618248961378536,-0.024472315692872337
2025-08-18,64.51,0.011445594230166334,-0.006009244992295826
2025-08-19,63.38,-0.01751666408308794,-0.024022174314751954
2025-08-20,64.19,0.012780056800252293,-0.012917115177610405
2025-08-21,64.56,0.005764137716155249,0.005294300840859689
2025-08-22,64.08,-0.0074349442379182396,0.006281407035175768
2025-08-25,65.18,0.017166042446941532,0.0029235266964149353
2025-08-26,63.6,-0.024240564590365277,-0.002822201317027262
2025-08-27,64.49,0.013993710691823757,-0.0003100294527981218
2025-08-28,64.96,0.007287951620406297,0.024928999684442843
2025-08-29,64.36,-0.009236453201970307,0.0026483875993146277
2025-09-02,65.95,0.024704785581106226,0.021530359355638184
2025-09-03,64.36,-0.0241091736163761,0.004369538077403368
2025-09-04,63.81,-0.008545680546923506,-0.021018717397974895
2025-09-05,62.22,-0.024917724494593396,-0.02169811320754722
2025-09-08,62.6,0.006107360977177789,-0.029306869282059167
2025-09-09,62.97,0.0059105431309902645,-0.030634236453201846
2025-09-10,64.01,0.016515801175162936,-0.00543816034804212
2025-09-11,62.71,-0.02030932666770824,-0.04912812736921912
2025-09-12,63.02,0.004943390208898224,-0.020820385332504632
2025-09-15,63.66,0.010155506188511465,-0.002350728725905138
2025-09-16,64.89,0.01932139491046181,0.042912246865959514
2025-09-17,64.41,-0.0073971336107259145,0.0289137380191693
2025-09-18,63.91,-0.0077627697562490106,0.014927743369858693
2025-09-19,63.02,-0.013925833202941496,-0.015466333385408593
2025-09-22,62.99,-0.0004760393525864437,0.004464997608037091
2025-09-23,63.76,0.012224162565486418,0.0117423040304665
2025-09-24,65.4,0.025721455457967446,0.027332704995287616
2025-09-25,65.51,0.0016819571865442917,0.009554630913854334
2025-09-26,66.5,0.01511219661120422,0.03244837758112107
2025-09-29,64.27,-0.033533834586466194,0.005632921295571913
2025-09-30,63.17,-0.01711529484985208,0.0023801967629324405
2025-10-01,62.59,-0.009181573531739762,-0.0063502143197332606
2025-10-02,61.28,-0.02092986100015981,-0.038895859473023764
2025-10-03,61.65,0.006037859007832935,-0.05733944954128456
2025-10-06,62.49,0.013625304136253069,-0.04609983208670432
2025-10-07,62.52,0.00048007681228989796,-0.059849624060150375
2025-10-08,63.37,0.013595649392194487,-0.014003423058969955
2025-10-09,62.36,-0.015938141076219048,-0.012822542346050403
2025-10-10,59.75,-0.04185375240538802,-0.045374660488896046
2025-10-14,59.52,-0.003849372384937211,-0.028720626631853707
2025-10-15,59.08,-0.007392473118279619,-0.04168694241686943
2025-10-16,58.29,-0.013371699390656744,-0.06721075372059537
2025-10-17,58.3,0.00017155601303819878,-0.06749840051183631
2025-10-20,58.34,0.0006861063464838058,-0.07937509862711056
2025-10-21,58.66,0.005485087418580559,-0.05933290570878769
2025-10-22,59.3,0.010910330719399841,-0.007531380753138084
2025-10-23,62.44,0.052951096121416574,0.04905913978494625
2025-10-24,62.27,-0.002722613709160715,0.05399458361543674
2025-10-27,62.13,-0.0022482736470210707,0.06587750900669076
2025-10-28,60.97,-0.01867052953484638,0.04579759862778743
2025-10-29,61.26,0.004756437592258411,0.05005142269454921
2025-10-30,61.36,0.0016323865491347789,0.04602795772246848
2025-10-31,61.75,0.006355932203389925,0.04131534569983142
2025-11-03,61.79,0.0006477732793521707,-0.010409993593850086
2025-11-04,61.38,-0.006635377892862837,-0.014292596756062315
2025-11-05,60.4,-0.01596611274030635,-0.02784484146145183
2025-11-06,60.24,-0.0026490066225165476,-0.011973101525340257
2025-11-07,60.54,0.004980079681274896,-0.01175318315377083
2025-11-10,60.94,0.006607201850016509,-0.00684485006518909
2025-11-12,59.3,-0.026911716442402422,-0.03967611336032395
2025-11-13,59.54,0.004047217537942682,-0.0364136591681502
2025-11-14,60.87,0.022337924084648852,-0.008308895405669703
2025-11-17,60.66,-0.003449975357318835,0.004304635761589459
2025-11-18,61.51,0.014012528849324024,0.02108233731739695
2025-11-19,60.27,-0.0201593236872053,-0.004459861248761077
2025-11-20,60.07,-0.003318400530944121,-0.014276337381030513
2025-11-21,58.86,-0.020143166305976345,-0.00741989881956151
2025-11-24,59.11,0.004247366632687655,-0.007222035606315069
2025-11-25,58.25,-0.0145491456606327,-0.04304254969607357
2025-11-26,58.81,0.009613733905579513,-0.030497856907352405
2025-11-28,58.58,-0.0039108995068866115,-0.04763453097057391
2025-12-01,59.47,0.015192898600204785,-0.013273602123776373
2025-12-02,58.81,-0.011098032621489784,-0.020975528550024936
2025-12-03,59.09,0.004761095051861952,0.003907577302072696
2025-12-04,59.82,0.012354036215941777,0.012011503975638549
2025-12-05,60.23,0.006853895018388512,0.03399141630901292
2025-12-08,59.04,-0.019757595882450518,0.0039108995068866115
2025-12-09,58.4,-0.01084010840108407,-0.003072721065209949
2025-12-10,58.67,0.0046232876712328785,-0.013452160753321007
2025-12-11,57.76,-0.015510482358956912,-0.017854106444482265
2025-12-12,57.61,-0.002596952908587191,-0.02504653917752586
2025-12-15,56.97,-0.011109182433605258,-0.04764292878635912
2025-12-16,55.44,-0.026856240126382325,-0.07952847418230113
2025-12-17,56.07,0.011363636363636465,-0.05030487804878048
2025-12-18,56.22,0.002675227394328461,-0.0373287671232877
2025-12-19,56.8,0.010316613304873767,-0.03187318902335101
2025-12-22,58.18,0.024295774647887347,0.007271468144044446
2025-12-23,58.55,0.00635957373667928,0.016316611699357608
2025-12-24,58.72,0.0029035012809564,0.030717921713182328
2025-12-26,56.6,-0.03610354223433243,0.02092352092352101
2025-12-29,57.89,0.02279151943462887,0.03245942571785276
2025-12-30,57.79,-0.0017274140611505118,0.02792600498043396
2025-12-31,57.26,-0.009171136874891905,0.008098591549295708
2026-01-02,57.21,-0.0008732099196646637,-0.016672396012375357
2026-01-05,58.1,0.01555672085299764,-0.0076857386848846465
2026-01-06,56.97,-0.01944922547332195,-0.029802452316076256
2026-01-07,56.01,-0.01685097419694581,-0.010424028268551266
2026-01-08,57.74,0.03088734154615258,-0.0025911210917256566
2026-01-09,58.96,0.02112919986144779,0.020245717252119766
2026-01-12,59.39,0.0072930800542740926,0.037198742577715826
2026-01-13,60.85,0.024583263175618875,0.06362524034259742
2026-01-14,61.84,0.01626951520131481,0.06437177280550777
2026-01-15,59.13,-0.043822768434670145,0.03791469194312813
2026-01-16,59.4,0.004566210045662045,0.06052490626673812
2026-01-20,60.3,0.015151515151515138,0.04433668167648075
2026-01-21,60.38,0.001326699834162559,0.024084124830393572
2026-01-22,59.24,-0.018880423981450845,-0.0025256777235224126
2026-01-23,60.7,0.02464550979068192,-0.0024650780608052036
2026-01-26,60.46,-0.003953871499176365,-0.02231565329883578
2026-01-27,62.04,0.026132980482963974,0.04921359715880258
2026-01-28,62.75,0.011444229529335992,0.056397306397306446
2026-01-29,64.77,0.03219123505976085,0.07412935323383074
2026-01-30,64.5,-0.004168596572487249,0.0682345147399801
2026-02-02,61.6,-0.04496124031007753,0.03983794733288315
2026-02-03,62.62,0.01655844155844144,0.03163097199341003
2026-02-04,64.56,0.030980517406579366,0.0678134303671849
2026-02-05,62.9,-0.02571251548946718,0.013862024500322256
2026-02-06,63.77,0.013831478537360997,0.016254980079681403
2026-02-09,64.53,0.011917829700486049,-0.0037054191755441224
2026-02-10,64.2,-0.005113900511390046,-0.0046511627906976605
2026-02-11,64.8,0.009345794392523255,0.051948051948051965
2026-02-12,63.08,-0.02654320987654324,0.0073458958799106355
2026-02-13,63.05,-0.00047558655675339345,-0.0233890954151178
2026-02-17,62.53,-0.008247422680412342,-0.00588235294117645
2026-02-18,65.33,0.04477850631696789,0.024462913595734603
2026-02-19,66.66,0.020358181539874565,0.033007903300790176
2026-02-20,66.69,0.0004500450045004101,0.03878504672897187
2026-02-23,66.36,-0.004948268106162779,0.024074074074074137
2026-02-24,65.62,-0.011151295961422503,0.04026632847178191
2026-02-25,65.3,-0.004876562023773401,0.03568596352101516
2026-02-26,65.1,-0.003062787136294043,0.0411002718695026
2026-02-27,66.96,0.02857142857142847,0.02495025256390626
2026-03-02,71.13,0.06227598566308257,0.0670567056705671
2026-03-03,74.48,0.047096864895262325,0.11680911680911699
2026-03-04,74.58,0.0013426423200859627,0.12386980108499102
2026-03-05,80.88,0.0844730490748189,0.23255105150868616
2026-03-06,90.77,0.12227992087042527,0.3900459418070443
2026-03-09,94.65,0.04274540046270814,0.45391705069124444
2026-03-10,83.71,-0.11558372952984697,0.25014934289127844
2026-03-11,86.8,0.036913152550472006,0.22030085758470408
2026-03-12,95.61,0.10149769585253465,0.28370032223415675
2026-03-13,98.48,0.03001778056688642,0.3204612496647896
2026-03-16,93.39,-0.05168562144597888,0.15467359050445117
2026-03-17,96.01,0.02805439554556166,0.05772832433623454
2026-03-18,96.12,0.0011457139881261291,0.015530903328050627
2026-03-19,96.11,-0.00010403662089064625,0.14813045036435324
2026-03-20,98.71,0.02705233586515443,0.13721198156682024
2026-03-23,89.33,-0.0950258332489109,-0.06568350590942373
2026-03-24,93.18,0.04309862308295087,-0.05381803411860275
2026-03-25,91.51,-0.01792230092294489,-0.020130634971624373
2026-03-26,96.18,0.05103267402469669,0.0017706488907405227
2026-03-27,101.26,0.052817633603659875,0.05347482313774443
2026-03-30,104.69,0.03387319770886821,0.08927270835500978
2026-03-31,102.86,-0.017480179577801125,0.04204234626684222
2026-04-01,101.9,-0.009333074081275483,0.1407142057539461
2026-04-02,113.23,0.11118743866535818,0.2151749302425412
2026-04-06,114.01,0.006888633754305484,0.24587476778494155
2026-04-07,114.58,0.004999561441978662,0.1913079642337283
2026-04-08,96.17,-0.16067376505498343,-0.05026664033181916
2026-04-09,99.62,0.03587397317250707,-0.048428694240137515
2026-04-10,98.34,-0.012848825537040809,-0.043943223799338904
2026-04-13,100.72,0.02420174903396366,-0.011579980372914633
2026-04-14,93.07,-0.07595313741064347,-0.17804468780358573
2026-04-15,93.04,-0.00032233802514225474,-0.18393123410227175
2026-04-16,96.46,0.03675838349097149,-0.15814278233548618
2026-04-17,85.91,-0.1093717603151565,-0.1066860767391079
2026-04-20,91.06,0.059946455593062664,-0.08592652077896001
2026-04-21,93.64,0.02833296727432466,-0.04779336994102101
2026-04-22,94.76,0.011960700555318393,-0.05917394757744232
2026-04-23,99.27,0.04759392148585895,0.06661652519608907
2026-04-24,98.42,-0.008562506295960448,0.057824591573516715
2026-04-27,99.89,0.014935988620199181,0.035558780841799864
2026-04-28,103.45,0.035639203123435825,0.2041671516703527
2026-04-29,110.47,0.06785886901884974,0.2131561607731165
2026-04-30,108.64,-0.01656558341631209,0.16018795386586926
2026-05-01,105.38,-0.030007363770250373,0.11207260447446177
2026-05-04,109.76,0.04156386411083712,0.10567140122897167
2026-05-05,105.66,-0.03735422740524785,0.07356228408859988
2026-05-06,98.75,-0.06539844785159943,-0.011412553809190151
2026-05-07,98.38,-0.003746835443037999,-0.04900918318028036
2026-05-08,98.87,0.004980687131530992,-0.10500588395039367
2026-05-11,101.56,0.02720744411853948,-0.06516936671575846
2026-05-12,105.78,0.041551792044111746,0.003795786676788815
2026-05-13,104.52,-0.011911514463981865,-0.047740524781341165
2026-05-14,104.66,0.0013394565633371158,-0.009464319515426811
2026-05-15,108.99,0.04137206191477172,0.10369620253164546
2026-05-18,112.25,0.029911001009266913,0.14098393982516777
2026-05-19,112.09,-0.0014253897550110528,0.1337109335491049
2026-05-20,101.69,-0.09278258542242845,0.0012800315084677827
2026-05-21,100.2,-0.0146523748647851,-0.052750992626205306
2026-05-22,100.35,0.0014970059880239361,-0.03989667049368539
2026-05-26,97.63,-0.027105132037867463,-0.06716988343206576
2026-05-27,92.35,-0.05408173717095155,-0.15267455729883472
2026-05-28,92.65,0.003248511099079643,-0.17461024498886413
2026-05-29,91.16,-0.01608202914193213,-0.18672495316263726
2026-06-01,95.96,0.052654673102237703,-0.0563477234733013
2026-06-02,97.47,0.015735723218007536,-0.027245508982035926
2026-06-03,99.76,0.023494408535959854,-0.005879422022919689
2026-06-04,96.83,-0.029370489174017744,-0.008194202601659262
2026-06-05,94.32,-0.025921718475679034,0.021331889550622707
2026-06-08,95.0,0.007209499575911771,0.025364274150026844
2026-06-09,91.9,-0.032631578947368345,0.008117595436595071
2026-06-10,93.68,0.019368879216539625,-0.023759899958315844
2026-06-11,91.58,-0.022416737830913802,-0.060428849902534165
