date,open,high,low,close,volume,return_1d,return_5d,return_20d,ma_5,ma_20,volatility_20d
2025-02-13,5.599999904632568,5.619999885559082,5.5,5.5,237100,-0.0018149234966302608,-0.051724169115389795,-0.06621390073448308,5.666000080108643,5.563000011444092,0.033273439679809044
2025-02-14,5.610000133514404,5.730000019073486,5.604000091552734,5.639999866485596,174000,0.02545452117919922,-0.03754270682872296,-0.01570683286008845,5.622000026702881,5.558500003814697,0.03333385853747884
2025-02-18,6.0,6.110000133514404,5.960000038146973,6.079999923706055,434800,0.07801419638944651,0.05190306280415391,0.06293708858726066,5.681999969482422,5.576500010490418,0.03764049021154839
2025-02-19,6.050000190734863,6.1539998054504395,5.909999847412109,5.989999771118164,313700,-0.014802656861388819,0.0545774563641519,0.06773611917290778,5.74399995803833,5.5954999923706055,0.037511177853260046
2025-02-20,6.260000228881836,6.480000019073486,6.21999979019165,6.449999809265137,504900,0.07679466706575577,0.1705988278287347,0.22159082442522382,5.93199987411499,5.653999972343445,0.037824203156300494
2025-02-21,6.300000190734863,6.34499979019165,6.25,6.320000171661377,229100,-0.02015498317023534,0.1490909403020686,0.22957204977178147,6.095999908447266,5.712999987602234,0.03752014525624362
2025-02-24,6.21999979019165,6.21999979019165,6.050000190734863,6.090000152587891,304100,-0.03639240709277147,0.07978728665869617,0.18482496318659325,6.185999965667724,5.7605000019073485,0.03893946166240249
2025-02-25,6.309999942779541,6.340000152587891,6.210000038146973,6.260000228881836,166700,0.027914625949837735,0.029605313722777638,0.17669173437769037,6.222000026702881,5.807500004768372,0.03872353948876615
2025-02-26,6.349999904632568,6.420000076293945,6.21999979019165,6.400000095367432,332500,0.022364195106523654,0.0684474691011101,0.21212118201785746,6.3040000915527346,5.863499999046326,0.03863442133596198
2025-02-27,6.28000020980835,6.28000020980835,6.139999866485596,6.170000076293945,117300,-0.035937502444721714,-0.04341081259707702,0.15977441300854744,6.248000144958496,5.905999994277954,0.040000600198893364
2025-02-28,6.440000057220459,6.440000057220459,6.340000152587891,6.400000095367432,110000,0.03727715011822785,0.012658215432457043,0.16575598582655782,6.264000129699707,5.951500010490418,0.04018433650890173
2025-03-03,6.300000190734863,6.349999904632568,6.150000095367432,6.150000095367432,118100,-0.03906249941792339,0.009852207106110678,0.06585790566673455,6.276000118255615,5.970500016212464,0.0402115281437186
2025-03-04,5.96999979019165,6.079999923706055,5.877999782562256,6.0,168600,-0.02439025903112113,-0.04153358136989671,0.09689218101227381,6.224000072479248,5.997000026702881,0.038633153682340736
2025-03-05,6.230000019073486,6.289999961853027,6.110000133514404,6.289999961853027,340500,0.04833332697550463,-0.017187520605511653,0.07155026992882862,6.2020000457763675,6.0180000305175785,0.036692221743633714
2025-03-06,6.409999847412109,6.5,6.400000095367432,6.5,172400,0.033386333771154186,0.0534845898906815,0.08514194463594005,6.2680000305175785,6.04350004196167,0.037107642955146444
2025-03-07,6.599999904632568,6.599999904632568,6.53000020980835,6.570000171661377,148800,0.010769257178673275,0.026562511525116683,0.13275861303531333,6.302000045776367,6.082000041007996,0.0361136164891934
2025-03-10,6.570000171661377,6.699999809265137,6.519999980926514,6.550000190734863,282000,-0.003044137047785833,0.06504066490482452,0.11774744735485987,6.382000064849853,6.116500043869019,0.03616968634407751
2025-03-11,6.539999961853027,6.699999809265137,6.53000020980835,6.679999828338623,194300,0.019847272338655353,0.11333330472310377,0.15570927091023679,6.5180000305175785,6.161500024795532,0.0359775524885835
2025-03-12,7.050000190734863,7.199999809265137,7.010000228881836,7.139999866485596,435700,0.06886228292933638,0.13513512079293544,0.25704226800549335,6.688000011444092,6.2345000267028805,0.03791209388791747
2025-03-13,7.059999942779541,7.09499979019165,6.78000020980835,6.849999904632568,178300,-0.040616241915389484,0.0538461391742413,0.243194123427952,6.757999992370605,6.301500010490417,0.038605708548169554
2025-03-14,6.980000019073486,6.995999813079834,6.896999835968018,6.949999809265137,117300,0.01459852642697701,0.05783860390793083,0.2636363289572976,6.833999919891357,6.374000000953674,0.03847887877350338
2025-03-17,6.960000038146973,6.960000038146973,6.659999847412109,6.860000133514404,200900,-0.012949593988585861,0.047328234160671334,0.21631210920382826,6.895999908447266,6.435000014305115,0.03875358345253445
2025-03-18,6.650000095367432,6.760000228881836,6.539999961853027,6.730000019073486,385300,-0.018950453631305986,0.007485058685592572,0.10690791176379233,6.905999946594238,6.467500019073486,0.035822581023935145
2025-03-19,6.559999942779541,6.559999942779541,6.380000114440918,6.5,158600,-0.03417533706116549,-0.08963583731838531,0.08514194463594005,6.777999973297119,6.493000030517578,0.036658100888409685
2025-03-20,6.670000076293945,6.849999904632568,6.622000217437744,6.775000095367432,111000,0.04230770697960495,-0.010948877417416458,0.05038764274619778,6.763000011444092,6.509250044822693,0.03378833292056444
2025-03-21,6.769999980926514,6.953999996185303,6.769999980926514,6.909999847412109,125300,0.019926162382932988,-0.005755390352630396,0.09335437653882783,6.755000019073487,6.538750028610229,0.03353038312437907
2025-03-24,6.829999923706055,6.829999923706055,6.670000076293945,6.75,91000,-0.023154826475434986,-0.016035004573396572,0.10837435646559856,6.732999992370606,6.571750020980835,0.03279277512890583
2025-03-25,6.670000076293945,6.724999904632568,6.5,6.510000228881836,156500,-0.03555552164713538,-0.03268941895514843,0.0399361007762542,6.689000034332276,6.584250020980835,0.03358779265540354
2025-03-26,6.489999771118164,6.507999897003174,6.369999885559082,6.400000095367432,112400,-0.016897101328258834,-0.015384600712702867,0.0,6.669000053405762,6.584250020980835,0.03351244922588938
2025-03-27,6.380000114440918,6.480000019073486,6.340000152587891,6.349999904632568,73900,-0.007812529685906622,-0.06273065457600024,0.02917339159041643,6.584000015258789,6.593250012397766,0.032475772964676616
2025-03-28,6.429999828338623,6.442999839782715,6.159999847412109,6.360000133514404,158100,0.001574839217641566,-0.07959475051272069,-0.006249993946403354,6.474000072479248,6.591250014305115,0.03139407288404607
2025-03-31,6.260000228881836,6.300000190734863,6.210000038146973,6.25,107000,-0.01729561811402358,-0.07407407407407407,0.016260146842582035,6.374000072479248,6.596250009536743,0.030322142453968283
2025-04-01,6.400000095367432,6.550000190734863,6.369999885559082,6.5,69300,0.040000000000000036,-0.001536133414783869,0.08333333333333326,6.372000026702881,6.621250009536743,0.03087118186287269
2025-04-02,6.449999809265137,6.539999961853027,6.340000152587891,6.369999885559082,66900,-0.020000017606295106,-0.004687532712704945,0.01271858890162636,6.365999984741211,6.625250005722046,0.02951111022255151
2025-04-03,6.190000057220459,6.190000057220459,5.929999828338623,6.019999980926514,419500,-0.05494504096083663,-0.05196849270270176,-0.07384615678053641,6.3,6.601250004768372,0.030988376717033788
2025-04-04,5.760000228881836,5.849999904632568,5.559999942779541,5.619999885559082,611800,-0.06644519877654043,-0.11635223780198467,-0.14459669121470742,6.1519999504089355,6.553749990463257,0.03381444459712937
2025-04-07,5.269999980926514,5.546999931335449,5.25,5.380000114440918,592500,-0.04270458647781428,-0.13919998168945313,-0.17862596064484693,5.977999973297119,6.49524998664856,0.034706816262263976
2025-04-08,5.449999809265137,5.449999809265137,5.315000057220459,5.360000133514404,245500,-0.0037174684946251757,-0.17538459484393776,-0.19760474981217402,5.75,6.429250001907349,0.034062126043034734
2025-04-09,5.21999979019165,5.449999809265137,5.109000205993652,5.329999923706055,435900,-0.005597053929302653,-0.16326530306707354,-0.25350139728650267,5.542000007629395,6.338750004768372,0.028569455068532576
2025-04-10,5.570000171661377,5.639999866485596,5.449999809265137,5.599999904632568,284600,0.05065665755934523,-0.06976745475492585,-0.18248175436537462,5.457999992370605,6.276250004768372,0.031275999123186946
2025-04-11,5.599999904632568,5.710000038146973,5.53000020980835,5.630000114440918,83200,0.005357180414151896,0.001779400193144598,-0.18992801885613142,5.460000038146973,6.210250020027161,0.030967088449773694
2025-04-14,5.820000171661377,5.869999885559082,5.710000038146973,5.75,220800,0.021314366451127276,0.0687732114662849,-0.1618075964884489,5.534000015258789,6.154750013351441,0.031734701050345884
2025-04-15,5.760000228881836,5.760000228881836,5.681000232696533,5.690000057220459,57700,-0.01043477265731152,0.061567148411558525,-0.15453194040201557,5.6,6.102750015258789,0.03164135365266328
2025-04-16,5.71999979019165,5.75,5.690000057220459,5.71999979019165,182100,0.005272360750352201,0.07317070770508027,-0.12000003227820766,5.677999973297119,6.063750004768371,0.03114149076980598
2025-04-17,5.760000228881836,5.769999980926514,5.71999979019165,5.739999771118164,36700,0.0034965002902287434,0.024999976583889083,-0.15276757338453384,5.705999946594238,6.011999988555909,0.029122670003449747
2025-04-21,5.75,5.769999980926514,5.699999809265137,5.730000019073486,76000,-0.001742117150421052,0.0177619720426061,-0.17076698326998507,5.725999927520752,5.952999997138977,0.028429845909428743
2025-04-22,5.739999771118164,5.739999771118164,5.590000152587891,5.599999904632568,78600,-0.022687628971760132,-0.026086973107379396,-0.17037038449887876,5.6959999084472654,5.895499992370605,0.028417733327910515
2025-04-23,5.908999919891357,6.03000020980835,5.880000114440918,5.880000114440918,174800,0.05000003831727229,0.03339192536199609,-0.09677420772520118,5.733999919891358,5.86399998664856,0.030554426155529866
2025-04-24,5.949999809265137,5.96999979019165,5.809999942779541,5.829999923706055,43100,-0.008503433632946034,0.019230793277829505,-0.08906252549495508,5.755999946594239,5.83549997806549,0.030434477732748197
2025-04-25,5.900000095367432,6.0,5.900000095367432,5.920000076293945,116000,0.015437419170784228,0.03135893943436807,-0.06771650941678309,5.792000007629395,5.813999986648559,0.03073223711028295
2025-04-28,5.929999828338623,5.929999828338623,5.78000020980835,5.78000020980835,73600,-0.02364862579076832,0.008726036748416544,-0.09119495464311556,5.802000045776367,5.784999990463257,0.031048461715480678
2025-04-29,5.75,5.764999866485596,5.570000171661377,5.570000171661377,87600,-0.036332185211795265,-0.005357095264657774,-0.10879997253417972,5.7960000991821286,5.750999999046326,0.03175136277123612
2025-04-30,5.650000095367432,5.800000190734863,5.650000095367432,5.764999866485596,35000,0.03500892079255635,-0.01955786491787448,-0.11307694361760068,5.773000049591064,5.714249992370606,0.031394512405750856
2025-05-01,5.880000114440918,5.949999809265137,5.800000190734863,5.949999809265137,67300,0.032090190297318966,0.020583171034211478,-0.06593407909568316,5.7970000267028805,5.693249988555908,0.03227750845250433
2025-05-02,5.829999923706055,5.940000057220459,5.78000020980835,5.840000152587891,107100,-0.018487337849315333,-0.01351350045186761,-0.029900303805469486,5.78100004196167,5.684249997138977,0.03014280739131665
2025-05-05,5.840000152587891,5.914000034332275,5.840000152587891,5.914000034332275,25900,0.012671212296389012,0.02318335980274444,0.05231319479714647,5.807800006866455,5.698950004577637,0.026023504066092235
2025-05-06,5.71999979019165,5.71999979019165,5.599999904632568,5.619999885559082,66000,-0.049712571367339864,0.008976609040712402,0.04460962193550144,5.8177999496459964,5.710949993133545,0.026707672448787616
2025-05-07,5.668000221252441,5.668000221252441,5.570000171661377,5.619999885559082,20100,0.0,-0.025151775244516505,0.048507415217954986,5.7887999534606935,5.723949980735779,0.026674878295433312
2025-05-08,5.480000019073486,5.53000020980835,5.389999866485596,5.420000076293945,250500,-0.03558715539817858,-0.0890755882287414,0.016885582340742555,5.682800006866455,5.728449988365173,0.02797743975208629
2025-05-09,5.429999828338623,5.46999979019165,5.389999866485596,5.429999828338623,137000,0.001844972675999479,-0.070205533139855,-0.03035715699804098,5.600799942016602,5.719949984550476,0.02545187053114673
2025-05-12,5.590000152587891,5.590000152587891,5.525000095367432,5.539999961853027,237900,0.02025785211637121,-0.06323978192561419,-0.015985817186227158,5.525999927520752,5.715449976921081,0.025869567037167036
2025-05-13,5.369999885559082,5.425000190734863,5.300000190734863,5.300000190734863,414300,-0.04332125862287706,-0.056939448637085666,-0.07826083639393677,5.461999988555908,5.692949986457824,0.027014643701774532
2025-05-14,5.409999847412109,5.480000019073486,5.359000205993652,5.460000038146973,126400,0.030188649368694698,-0.02846972431854289,-0.04042179556424119,5.4300000190734865,5.68144998550415,0.027992605044356304
2025-05-15,5.53000020980835,5.550000190734863,5.480000019073486,5.550000190734863,107700,0.016483544314852328,0.023985260629333593,-0.029720210785373347,5.45600004196167,5.672950005531311,0.02825038441337321
2025-05-16,5.599999904632568,5.605000019073486,5.46999979019165,5.504000186920166,86900,-0.008288288690780465,0.013628059101464807,-0.04111491177847637,5.470800113677979,5.661150026321411,0.028271763723231896
2025-05-19,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,286600,-0.035247136183180316,-0.041516249216102086,-0.07329844239020744,5.424800109863281,5.640150022506714,0.029249148262849602
2025-05-20,5.400000095367432,5.400000095367432,5.349999904632568,5.360000133514404,31200,0.009416231878279557,0.011320743513260512,-0.04285710271523857,5.436800098419189,5.6281500339508055,0.029014437764790728
2025-05-21,5.289999961853027,5.369999885559082,5.261000156402588,5.340000152587891,96100,-0.0037313396321504433,-0.021978000864594893,-0.09183672641890273,5.412800121307373,5.601150035858154,0.026330394442770768
2025-05-22,5.25,5.271999835968018,5.199999809265137,5.210000038146973,145800,-0.024344590023638313,-0.06126128664923014,-0.10634646546701088,5.344800090789795,5.5701500415802006,0.026693771995865232
2025-05-23,5.199999809265137,5.210000038146973,5.150000095367432,5.150000095367432,112100,-0.011516303712136078,-0.06431687491471905,-0.1300675626694504,5.274000072479248,5.531650042533874,0.02627060720132242
2025-05-27,5.039999961853027,5.150000095367432,5.03000020980835,5.150000095367432,217800,0.0,-0.03013179833074664,-0.1089965556353859,5.242000102996826,5.500150036811829,0.02599422637575483
2025-05-28,5.119999885559082,5.179999828338623,5.119999885559082,5.166999816894531,79400,0.0033009167402524575,-0.036007520860513176,-0.07235194656136645,5.203400039672852,5.480000019073486,0.025006385647901027
2025-05-29,5.239999771118164,5.239999771118164,5.109000205993652,5.190000057220459,170700,0.004451372390361641,-0.028089904696863788,-0.09973977841835802,5.173400020599365,5.45125002861023,0.023415922444009352
2025-05-30,5.230000019073486,5.230000019073486,5.120999813079834,5.190000057220459,53500,0.0,-0.0038387679040453593,-0.12773105485839376,5.169400024414062,5.413250041007996,0.02178499812848313
2025-06-02,5.210000038146973,5.239999771118164,5.099999904632568,5.099999904632568,45500,-0.017341069671604314,-0.00970877472018683,-0.1267123679144776,5.15939998626709,5.3762500286102295,0.02175351077349373
2025-06-03,5.21999979019165,5.230000019073486,5.159999847412109,5.199999809265137,92800,0.01960782480441492,0.009708682130449064,-0.12073050742681535,5.169399929046631,5.340550017356873,0.022127734628896747
2025-06-04,5.360000133514404,5.46999979019165,5.360000133514404,5.420000076293945,100000,0.042307745211225045,0.04896463486841629,-0.03558715539817858,5.219999980926514,5.330550026893616,0.022165785125834402
2025-06-05,5.449999809265137,5.53000020980835,5.420000076293945,5.489999771118164,100600,0.012915072663999494,0.057803412445118996,-0.02313169343205168,5.279999923706055,5.32405002117157,0.022400990919553446
2025-06-06,5.380000114440918,5.480000019073486,5.334000110626221,5.409999847412109,167100,-0.014571935708798889,0.042389169126420656,-0.0018450606533337854,5.323999881744385,5.323550009727478,0.02114759128508883
2025-06-09,5.420000076293945,5.420000076293945,5.3470001220703125,5.372000217437744,34500,-0.007023961376365406,0.05333339566498907,-0.010681328312053484,5.37839994430542,5.320650029182434,0.021202445679631164
2025-06-10,5.400000095367432,5.519999980926514,5.400000095367432,5.519999980926514,200100,0.027550215468785,0.06153849680748347,-0.0036101048852397177,5.442399978637695,5.319650030136108,0.021633324277219895
2025-06-11,5.650000095367432,5.710000038146973,5.650000095367432,5.650000095367432,149100,0.02355074545110747,0.04243542727600014,0.06603771547865533,5.488399982452393,5.337150025367737,0.019655905984401256
2025-06-12,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,57400,0.014159278293047972,0.04371589398198483,0.049450545611744445,5.536400032043457,5.350650024414063,0.018814262380539955
2025-06-13,5.820000171661377,5.889999866485596,5.760000228881836,5.869999885559082,225300,0.024432786390851113,0.08502773588191781,0.057657600689532185,5.628400039672852,5.366650009155274,0.01920329858640706
2025-06-16,5.639999866485596,5.75,5.539999961853027,5.679999828338623,266200,-0.032367983121751376,0.05733425138388837,0.03197667795083059,5.689999961853028,5.375449991226196,0.020647603691615984
2025-06-17,5.519999980926514,5.630000114440918,5.519999980926514,5.630000114440918,108200,-0.008802766797323947,0.0199275604881326,0.06026368646133573,5.711999988555908,5.391449999809265,0.018926875887454904
2025-06-18,5.599999904632568,5.690000057220459,5.599999904632568,5.619999885559082,45300,-0.0017762395521423446,-0.005309771557870824,0.048507415217954986,5.705999946594238,5.404449987411499,0.018895720284481683
2025-06-20,5.639999866485596,5.760000228881836,5.619999885559082,5.730000019073486,80700,0.019572977892233778,0.0,0.07303368077556938,5.705999946594238,5.423949980735779,0.01920465304326799
2025-06-23,5.659999847412109,5.864999771118164,5.659999847412109,5.78000020980835,181900,0.008726036748416544,-0.015332142675529292,0.10940502255046192,5.688000011444092,5.452449989318848,0.018051519476837037
2025-06-24,5.739999771118164,5.739999771118164,5.679999828338623,5.735000133514404,97100,-0.00778548004506685,0.009683152612324664,0.11359223831339271,5.699000072479248,5.481699991226196,0.0178864801248307
2025-06-25,5.75,5.840000152587891,5.739999771118164,5.800000190734863,104100,0.0113339242732724,0.03019539482031197,0.12621360841374063,5.733000087738037,5.514199995994568,0.017881087784702328
2025-06-26,5.699999809265137,5.699999809265137,5.610000133514404,5.659999847412109,42900,-0.024137989434275475,0.007117431079635805,0.09541320843589296,5.741000080108643,5.538849997520447,0.019117980264452557
2025-06-27,5.679999828338623,5.710000038146973,5.559000015258789,5.584000110626221,97300,-0.013427515695188186,-0.025479914129367343,0.07591523103311326,5.7118000984191895,5.558550000190735,0.019545412434424793
2025-06-30,5.599999904632568,5.630000114440918,5.550000190734863,5.550000190734863,138900,-0.006088810748168916,-0.03979238939873886,0.06936418681028012,5.665800094604492,5.576550006866455,0.019655581609116467
2025-07-01,5.630000114440918,5.670000076293945,5.510000228881836,5.630000114440918,137800,0.014414400172383157,-0.018308634111424582,0.10392161170962488,5.644800090789795,5.603050017356873,0.01915615135770101
2025-07-02,5.630000114440918,5.769999980926514,5.610000133514404,5.769999980926514,166200,0.02486676085964845,-0.005172449796859158,0.10961542164785754,5.638800048828125,5.631550025939942,0.019399891751666485
2025-07-03,5.920000076293945,5.98799991607666,5.869999885559082,5.929999828338623,96700,0.027729609695148927,0.04770317812816982,0.09409589388666628,5.692800045013428,5.657050013542175,0.01817508596271998
2025-07-07,6.039999961853027,6.099999904632568,5.945000171661377,6.070000171661377,245000,0.02360882755067073,0.08703439316025618,0.10564670759996808,5.790000057220459,5.686050033569336,0.018583327764750808
2025-07-08,6.199999809265137,6.318999767303467,6.150000095367432,6.179999828338623,187200,0.01812185396481447,0.11351344431581767,0.14232902082147847,5.915999984741211,5.724550032615662,0.01818643707734675
2025-07-09,6.210000038146973,6.360000133514404,6.139999866485596,6.25,70300,0.011326888932971846,0.11012431135992085,0.16344001247658757,6.039999961853027,5.768450021743774,0.017911377540327622
2025-07-10,6.71999979019165,6.855000019073486,6.619999885559082,6.659999847412109,2067500,0.06559997558593755,0.1542460778903998,0.2065217156566459,6.2179999351501465,5.825450015068054,0.021737288818412533
2025-07-11,7.0,7.090000152587891,6.96999979019165,7.090000152587891,1083700,0.06456461186599993,0.19561557467603818,0.2548672624627297,6.45,5.897450017929077,0.024831778090491814
2025-07-14,7.230000019073486,7.300000190734863,7.210000038146973,7.260000228881836,203800,0.023977443248981434,0.196046132383346,0.26701574253323357,6.688000011444092,5.973950028419495,0.02497949132609074
2025-07-15,7.0,7.050000190734863,6.769999980926514,6.78000020980835,270300,-0.0661157030221492,0.09708744306406003,0.15502561192343123,6.808000087738037,6.019450044631958,0.030286595364312684
2025-07-16,7.139999866485596,7.364999771118164,7.139999866485596,7.25,370300,0.06932150083295285,0.15999999999999992,0.27640848927993633,7.008000087738037,6.097950053215027,0.0317139442980367
2025-07-17,7.420000076293945,7.650000095367432,7.309999942779541,7.610000133514404,418800,0.04965519082957304,0.1426426888690453,0.35168738522665355,7.198000144958496,6.196950054168701,0.03231110168044914
2025-07-18,7.329999923706055,7.460000038146973,7.269999980926514,7.400000095367432,602300,-0.027595273910986373,0.0437235452902478,0.31672602242967374,7.260000133514405,6.285950064659119,0.03353752647456768
2025-07-21,7.289999961853027,7.380000114440918,7.179999828338623,7.349999904632568,355000,-0.00675678244466027,0.012396649161620532,0.28272249217566814,7.278000068664551,6.366950058937073,0.03383852054221961
2025-07-22,7.650000095367432,7.739999771118164,7.53000020980835,7.670000076293945,655500,0.04353743888618111,0.13126841282365587,0.32698958440838255,7.45600004196167,6.461450052261353,0.03449246891320709
2025-07-23,7.619999885559082,7.650000095367432,7.429999828338623,7.519999980926514,264900,-0.019556726711260963,0.03724137667951921,0.3112466967491181,7.5100000381469725,6.550700044631958,0.03499504330791122
2025-07-24,7.519999980926514,7.519999980926514,7.300000190734863,7.420000076293945,129500,-0.013297859692314451,-0.02496715556990592,0.27931031591118405,7.472000026702881,6.631700038909912,0.035531250002666555
2025-07-25,7.179999828338623,7.195000171661377,7.090000152587891,7.150000095367432,135100,-0.036388137217024163,-0.0337837833483956,0.26325093429756663,7.4220000267028805,6.706200051307678,0.03630214611751613
2025-07-28,7.25,7.348999977111816,7.239999771118164,7.245999813079834,34500,0.013426533766706106,-0.014149672503694144,0.29763604396978205,7.401200008392334,6.789300036430359,0.035790586490777605
2025-07-29,7.090000152587891,7.090000152587891,6.860000133514404,6.940000057220459,160200,-0.04223016336641516,-0.09517601197029113,0.2504504177866611,7.255200004577636,6.858800029754638,0.03770446229727853
2025-07-30,6.980000019073486,7.199999809265137,6.945000171661377,7.019999980926514,73700,0.01152736643320651,-0.06648936187076915,0.2468916231316327,7.155200004577637,6.9283000230789185,0.03769989788135106
2025-07-31,7.389999866485596,7.409999847412109,7.300000190734863,7.400000095367432,85200,0.05413107058025446,-0.0026954151914918567,0.2824956880119749,7.151200008392334,7.0098000288009645,0.0387873440853144
2025-08-01,7.510000228881836,7.510000228881836,7.380000114440918,7.460000038146973,148500,0.008108100271120522,0.04335663477548679,0.2580101608935461,7.2131999969482425,7.086300039291382,0.038649180528543374
2025-08-04,7.320000171661377,7.360000133514404,7.260000228881836,7.309999942779541,54500,-0.02010725128691704,0.008832477415218865,0.20428331730652527,7.226000022888184,7.14830002784729,0.03920505470504566
2025-08-05,7.650000095367432,7.920000076293945,7.650000095367432,7.769999980926514,215900,0.06292750229106892,0.11959652980730362,0.257281585235146,7.392000007629394,7.227800035476685,0.04093195097478403
2025-08-06,7.820000171661377,7.900000095367432,7.630000114440918,7.730000019073486,98200,-0.0051480002511219425,0.10113960684844114,0.23680000305175786,7.534000015258789,7.301800036430359,0.04111797793393255
2025-08-07,7.789999961853027,7.789999961853027,7.610000133514404,7.75,133400,0.002587319647757269,0.04729728380026321,0.1636636903244726,7.603999996185303,7.356300044059753,0.03911826305948211
2025-08-08,7.900000095367432,7.929999828338623,7.800000190734863,7.800000190734863,81200,0.006451637514175879,0.045576427727786584,0.10014104694875336,7.6720000267028805,7.391800045967102,0.03681153099120561
2025-08-11,7.739999771118164,7.949999809265137,7.650000095367432,7.900000095367432,108500,0.012820500280416924,0.08071137581480614,0.08815424880284972,7.790000057220459,7.423800039291382,0.036599477917989835
2025-08-12,7.849999904632568,8.09000015258789,7.829999923706055,8.020000457763672,106800,0.015189919107293282,0.03217509362301785,0.18289088636921647,7.840000152587891,7.485800051689148,0.03259701435824884
2025-08-13,8.180000305175781,8.289999961853027,7.980000019073486,8.166999816894531,489200,0.018329096102302378,0.056532962062453285,0.1264827333647629,7.9274001121521,7.531650042533874,0.029468948633259127
2025-08-14,8.170000076293945,8.220000267028809,8.010000228881836,8.130000114440918,334400,-0.004530390998304434,0.04903227283108613,0.0683311395273749,8.003400135040284,7.5576500415802,0.027719945862220364
2025-08-15,8.130000114440918,8.130000114440918,7.940000057220459,8.020000457763672,174700,-0.013530092881777311,0.028205161749884633,0.0837838316764854,8.047400188446044,7.588650059700012,0.02705541148576112
2025-08-18,7.96999979019165,8.199999809265137,7.949999809265137,8.079999923706055,214100,0.007481229740367468,0.02278478812224005,0.09931973177487818,8.08340015411377,7.625150060653686,0.026934148991599634
2025-08-19,7.889999866485596,7.929999828338623,7.739999771118164,7.7729997634887695,350500,-0.03799506969258404,-0.030798089797588024,0.013428903020896943,8.034000015258789,7.630300045013428,0.026978238113953106
2025-08-20,7.849999904632568,8.119999885559082,7.849999904632568,8.039999961853027,72400,0.034349698506155546,-0.01555036829788925,0.06914893380923193,8.008600044250489,7.656300044059753,0.02750306187184239
2025-08-21,8.0600004196167,8.15999984741211,8.03499984741211,8.15999984741211,234700,0.014925358971198843,0.003690004003555236,0.09973042634896712,8.014599990844726,7.693300032615662,0.027308098910864435
2025-08-22,8.4399995803833,8.4399995803833,8.319999694824219,8.40999984741211,159300,0.030637255474861957,0.04862835004839727,0.17622373919421985,8.092599868774414,7.756300020217895,0.026029327819344302
2025-08-25,8.420000076293945,8.550000190734863,8.420000076293945,8.5,126300,0.010701564116625484,0.051980207952935675,0.1730610294326198,8.176599884033203,7.819000029563904,0.026009128380255216
2025-08-26,8.619999885559082,8.65999984741211,8.550000190734863,8.600000381469727,115100,0.01176475076114425,0.10639401043925578,0.23919312832313078,8.342000007629395,7.902000045776367,0.023127303730500523
2025-08-27,8.390000343322754,8.399999618530273,8.260000228881836,8.300000190734863,87000,-0.034883741561368864,0.03233833707903555,0.18233621271882283,8.394000053405762,7.966000056266784,0.025301129792381322
2025-08-28,8.274999618530273,8.369999885559082,8.119999885559082,8.350000381469727,92200,0.006024119227211244,0.023284379609133765,0.12837841538637496,8.432000160217285,8.013500070571899,0.022931560503115768
2025-08-29,8.210000038146973,8.579999923706055,8.130000114440918,8.369999885559082,687800,0.002395150080919617,-0.0047562381187600256,0.12198389313120561,8.42400016784668,8.059000062942506,0.022943498957042535
2025-09-02,7.920000076293945,8.050000190734863,7.730000019073486,8.020000457763672,1075800,-0.04181594176593373,-0.05647053438074445,0.09712729419176469,8.328000259399413,8.094500088691712,0.024691506042851273
2025-09-03,8.050000190734863,8.149999618530273,8.010000228881836,8.140000343322754,839900,0.014962578392737846,-0.05348837415613683,0.0476190943763839,8.236000251770019,8.113000106811523,0.020782130819861522
2025-09-04,8.34000015258789,8.369999885559082,8.039999961853027,8.062999725341797,523800,-0.009459534979518902,-0.028554272282743542,0.04307887521948861,8.188600158691406,8.129650092124939,0.020888123647644086
2025-09-05,8.050000190734863,8.100000381469727,8.029999732971191,8.039999961853027,74400,-0.002852507041080754,-0.03712579706039898,0.03741934991651963,8.126600074768067,8.14415009021759,0.02091985609947978
2025-09-08,8.170000076293945,8.388999938964844,8.149999618530273,8.149999618530273,294200,0.013681549402880133,-0.026284381127457235,0.04487172041497556,8.082600021362305,8.16165006160736,0.02106193503189627
2025-09-09,8.539999961853027,8.545000076293945,8.329999923706055,8.390000343322754,285800,0.029447943070672222,0.04613464643894227,0.06202534709368668,8.156599998474121,8.186150074005127,0.02180940501142467
2025-09-10,8.319999694824219,8.40999984741211,8.15999984741211,8.220000267028809,187900,-0.020262225189208838,0.009828000040771334,0.024937630654563003,8.172599983215331,8.196150064468384,0.022223914802201553
2025-09-11,8.135000228881836,8.199000358581543,8.09000015258789,8.114999771118164,119300,-0.012773782542539691,0.00644921834896417,-0.006367092805462993,8.182999992370606,8.193550062179565,0.02206967591871118
2025-09-12,8.170000076293945,8.28499984741211,8.09000015258789,8.100000381469727,1149300,-0.001848353674860359,0.007462738793704071,-0.003690004003555236,8.195000076293946,8.192050075531006,0.022049392118594552
2025-09-15,8.210000038146973,8.239999771118164,8.121000289916992,8.210000038146973,192600,0.013580203888494902,0.007362015021482815,0.02369071939383427,8.207000160217286,8.201550054550172,0.022004034246807722
