contract_id,route_id,origin,destination,cargo_type,contract_volume_mt,imo,vessel_name,vessel_dwt,vessel_class,vessel_class_raw,contract_class,departure_date,estimated_eta,departure_dt,eta_dt,reposition_distance_nm,reposition_hours,route_distance_nm,route_speed_knots,sea_hours,port_days,total_voyage_hours,total_voyage_days,bear_rate,base_rate,bull_rate,kill_value,capacity_ok,exact_class_match,cross_class,route_size_status,production_flag,production_status,production_eligible,review_only,eligibility_reason,automatic_optimizer_allowed,candidate_source
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,392.5805274851924,32.71504395709936,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,392.5805274851924,32.71504395709936,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,392.5805274851924,32.71504395709936,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,392.5805274851924,32.71504395709936,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9519779,MINERAL STONEHENGE,175713.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,394.7390028650848,32.894916905423734,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9587350,ANABELA,177029.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,394.926184794903,32.91051539957525,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,2026-08-30 00:00:00+00:00,2026-09-17 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,2026-08-31 00:00:00+00:00,2026-09-18 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,2026-09-01 00:00:00+00:00,2026-09-19 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,2026-09-02 00:00:00+00:00,2026-09-20 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,2026-09-03 00:00:00+00:00,2026-09-21 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,2026-09-04 00:00:00+00:00,2026-09-22 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,2026-09-05 00:00:00+00:00,2026-09-23 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,2026-09-06 00:00:00+00:00,2026-09-24 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_017,17,"Queensland, Australia","Haldia, India",coking coal,69943.75,9603398,CAPE RAINBOW,207886.0,CAPE,VLOC_OR_VERY_LARGE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,2026-09-07 00:00:00+00:00,2026-09-25 10:21:45.174865291+00:00,396.2127325575321,33.01772771312768,4732.350582884308,12.0,394.3625485736923,2.0,442.3625485736923,18.43177285723718,15.59034774134463,20.3,29.026759650145475,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,2026-09-02 00:00:00+00:00,2026-09-22 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,2026-09-03 00:00:00+00:00,2026-09-23 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,2026-09-04 00:00:00+00:00,2026-09-24 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,2026-09-05 00:00:00+00:00,2026-09-25 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,2026-09-06 00:00:00+00:00,2026-09-26 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9324502,WHITE ROSE,171827.0,CAPE,CAPE,PANAMAX,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,2026-09-07 00:00:00+00:00,2026-09-27 12:08:52.530079941+00:00,235.7282908570943,19.64402423809119,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,2026-08-30 00:00:00+00:00,2026-09-19 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,2026-08-31 00:00:00+00:00,2026-09-20 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
CONTRACT_020,20,East Coast Australia,East Coast India,coal,69943.75,9465186,ES GLORY SEA,177000.0,CAPE,CAPE,PANAMAX,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,2026-09-01 00:00:00+00:00,2026-09-21 12:08:52.530079941+00:00,238.11418342575212,19.84284861881268,5329.775100266468,12.0,444.1479250222057,2.0,492.1479250222057,20.506163542591903,13.593554434571423,17.7,25.30904659150615,-100000.0,True,False,True,,,REVIEW_ONLY_CROSS_CLASS,False,True,DWT_CAPABLE_BUT_CROSS_CLASS_REVIEW,False,STEP51A_COMPLETE_UNIVERSE
